S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1700,7/31/2018,319,321,318,321,0.63,"7,541.00","2,409,044.00"
1701,7/30/2018,316,319,315,319,0.31,"5,984.00","1,893,378.00"
1702,7/29/2018,318,319,315,318,0.95,"9,058.00","2,864,572.00"
1703,7/26/2018,314,315,313,315,0.32,"5,608.00","1,760,548.00"
1704,7/25/2018,315,315,311,314,0.32,"6,281.00","1,964,546.00"
1705,7/24/2018,313,318,313,313,0,"7,297.00","2,301,641.00"
1706,7/23/2018,314,317,313,313,-0.32,"3,905.00","1,228,033.00"
1707,7/22/2018,314,316,313,314,-0.32,"8,337.00","2,621,323.00"
1708,7/19/2018,316,317,311,315,-0.63,"6,170.00","1,941,530.00"
1709,7/18/2018,315,317,313,317,0.63,"3,133.00","986,121.00"
1710,7/17/2018,316,317,315,315,0.32,"1,983.00","625,393.00"
1711,7/16/2018,311,315,311,314,0.96,"32,979.00","10,348,996.00"
1712,7/15/2018,309,314,309,311,0.32,"2,890.00","900,469.00"
1713,7/12/2018,313,315,310,310,-0.64,"12,730.00","3,959,540.00"
1714,7/11/2018,315,317,310,312,-0.32,"40,507.00","12,590,795.00"
1715,7/10/2018,311,314,310,313,0.97,"47,740.00","14,801,288.00"
1716,7/9/2018,316,316,308,310,-1.9,"4,364.00","1,359,099.00"
1717,7/8/2018,317,321,316,316,-0.63,"9,349.00","2,977,036.00"
1718,7/5/2018,312,318,311,318,2.91,"2,638.00","831,225.00"
1719,7/4/2018,305,310,300,309,1.31,"8,901.00","2,722,256.00"
1720,7/3/2018,302,308,302,305,0,"3,991.00","1,216,907.00"
1721,7/2/2018,300,308,299,305,0,"4,610.00","1,399,846.00"
1722,7/1/2018,311,311,305,305,-2.24,"5,338.00","1,635,939.00"
1723,6/28/2018,310,312,308,312,0.32,"10,595.00","3,294,320.00"
1724,6/27/2018,310,312,308,311,0,"1,402.00","434,695.00"
1725,6/26/2018,311,313,307,311,-0.64,"7,623.00","2,363,209.00"
1726,6/25/2018,316,316,311,313,-0.32,"3,561.00","1,112,513.00"
1727,6/24/2018,306,317,306,314,1.29,"3,045.00","952,280.00"
1728,6/21/2018,310,316,310,310,-0.64,"9,336.00","2,916,902.00"
1729,6/20/2018,314,314,309,312,-1.27,"5,309.00","1,648,950.00"
1730,6/19/2018,322,322,316,316,-1.25,"3,309.00","1,049,133.00"
1731,6/18/2018,320,320,310,320,0,"6,878.00","2,154,552.00"
1732,6/17/2018,320,320,314,320,-0.31,"1,083.00","342,522.00"
1733,6/14/2018,319,324,319,321,0.94,"3,956.00","1,273,859.00"
1734,6/13/2018,320,322,316,318,-0.63,"3,924.00","1,252,218.00"
1735,6/12/2018,319,323,317,320,-0.93,"3,235.00","1,035,928.00"
1736,6/11/2018,317,326,316,323,1.89,"5,594.00","1,785,266.00"
1737,6/10/2018,327,327,314,317,-3.06,"9,920.00","3,149,847.00"
1738,6/7/2018,336,336,325,327,-2.68,"3,481.00","1,144,588.00"
1739,6/6/2018,332,340,332,336,2.13,"3,379.00","1,135,007.00"
1740,6/4/2018,326,331,324,329,-0.3,"6,154.00","2,011,614.00"
1741,6/3/2018,335,336,326,330,-2.65,"14,980.00","4,957,981.00"
1742,5/31/2018,340,340,337,339,-0.29,"8,381.00","2,838,507.00"
1743,5/30/2018,337,340,335,340,0.89,"11,065.00","3,743,869.00"
1744,5/29/2018,340,342,334,337,-0.88,"9,698.00","3,277,168.00"
1745,5/28/2018,330,347,328,340,2.41,"5,764.00","1,932,420.00"
1746,5/27/2018,335,335,330,332,-0.9,"6,118.00","2,031,966.00"
1747,5/24/2018,335,338,335,335,0.3,"5,963.00","2,000,585.00"
1748,5/23/2018,340,340,334,334,-0.89,"8,116.00","2,724,352.00"
1749,5/22/2018,335,340,335,337,-0.88,"6,973.00","2,356,133.00"
1750,5/21/2018,335,340,335,340,0,"10,925.00","3,694,072.00"
1751,5/20/2018,342,344,338,340,0.29,"9,261.00","3,153,251.00"
1752,5/17/2018,342,343,339,339,-0.59,"6,983.00","2,384,710.00"
1753,5/16/2018,338,344,337,341,0.59,"3,039.00","1,034,751.00"
1754,5/15/2018,341,342,337,339,-0.59,"2,916.00","987,956.00"
1755,5/14/2018,339,344,338,341,-0.58,"4,201.00","1,434,612.00"
1756,5/10/2018,340,346,337,343,-0.29,"11,575.00","3,945,761.00"
1757,5/9/2018,345,347,344,344,0.29,"6,849.00","2,366,426.00"
1758,5/8/2018,343,343,340,343,0,"5,181.00","1,766,629.00"
1759,5/7/2018,340,345,339,343,0,"6,251.00","2,139,147.00"
1760,5/6/2018,346,346,343,343,-0.87,"9,671.00","3,330,659.00"
1761,5/3/2018,343,352,343,346,1.47,"9,858.00","3,429,602.00"
1762,5/2/2018,340,342,338,341,-0.87,"5,447.00","1,851,294.00"
1763,4/29/2018,342,348,337,344,-1.15,"10,608.00","3,637,412.00"
1764,4/26/2018,353,354,345,348,-1.14,"10,047.00","3,496,945.00"
1765,4/25/2018,360,360,351,352,-1.95,"10,118.00","3,576,536.00"
1766,4/24/2018,355,365,345,359,-0.28,"16,417.00","5,863,413.00"
1767,4/23/2018,376,382,360,360,-2.44,"39,505.00","14,550,792.00"
1768,4/22/2018,352,370,352,369,5.13,"36,790.00","13,381,295.00"
1769,4/19/2018,351,353,347,351,1.74,"24,467.00","8,591,259.00"
1770,4/18/2018,340,354,337,345,2.37,"17,497.00","6,018,812.00"
1771,4/17/2018,340,343,336,337,-0.3,"17,345.00","5,875,128.00"
1772,4/16/2018,340,341,335,338,-0.59,"5,765.00","1,952,451.00"
1773,4/15/2018,335,340,326,340,0.89,"7,648.00","2,538,264.00"
1774,4/12/2018,336,340,332,337,0.6,"9,067.00","3,064,628.00"
1775,4/11/2018,332,335,328,335,0.3,"5,135.00","1,702,717.00"
1776,4/10/2018,330,337,325,334,-0.3,"6,099.00","2,023,472.00"
1777,4/9/2018,341,346,334,335,-1.47,"13,810.00","4,682,890.00"
1778,4/8/2018,333,348,331,340,2.72,"17,000.00","5,765,359.00"
1779,4/5/2018,330,335,321,331,1.85,"22,167.00","7,296,728.00"
1780,4/4/2018,316,326,315,325,3.17,"12,813.00","4,139,091.00"
1781,4/3/2018,310,318,310,315,0.32,"3,431.00","1,080,948.00"
1782,4/2/2018,314,318,310,314,0.32,"6,267.00","1,957,517.00"
1783,4/1/2018,320,320,308,313,-1.57,"6,979.00","2,181,409.00"
1784,3/29/2018,311,320,311,318,2.25,"8,252.00","2,610,653.00"
1785,3/28/2018,316,317,307,311,-1.58,"12,154.00","3,801,930.00"
1786,3/27/2018,306,326,283,316,5.33,"16,469.00","4,927,113.00"
1787,3/26/2018,310,313,299,300,-5.06,"10,390.00","3,161,312.00"
1788,3/22/2018,319,320,310,316,0,"6,600.00","2,077,888.00"
1789,3/21/2018,317,321,314,316,-2.17,"11,081.00","3,509,629.00"
1790,3/20/2018,321,327,321,323,-0.62,"2,133.00","689,613.00"
1791,3/19/2018,335,335,325,325,-2.69,"5,937.00","1,939,750.00"
1792,3/18/2018,339,339,333,334,-0.3,"5,791.00","1,934,030.00"
1793,3/15/2018,330,337,330,335,0,"10,440.00","3,496,620.00"
1794,3/14/2018,330,335,328,335,0.6,"8,410.00","2,787,208.00"
1795,3/13/2018,328,333,327,333,1.52,"8,561.00","2,828,509.00"
1796,3/12/2018,326,331,326,328,0.61,"10,231.00","3,365,920.00"
1797,3/11/2018,331,331,326,326,-1.21,"6,491.00","2,131,371.00"
1798,3/7/2018,327,333,327,330,0.92,"6,817.00","2,256,339.00"
1799,3/6/2018,320,328,320,327,0.93,"5,748.00","1,861,617.00"
1800,3/5/2018,329,330,323,324,-1.22,"16,594.00","5,384,502.00"
1801,3/4/2018,328,330,325,328,-1.8,"16,726.00","5,461,805.00"
1802,2/28/2018,338,339,334,334,-1.18,"13,018.00","4,369,744.00"
1803,2/27/2018,334,342,332,338,0.9,"4,409.00","1,484,882.00"
1804,2/26/2018,337,337,335,335,-0.89,"4,951.00","1,661,667.00"
1805,2/25/2018,342,342,335,338,-0.59,"3,932.00","1,323,562.00"
1806,2/22/2018,341,342,338,340,0,"4,099.00","1,394,160.00"
1807,2/21/2018,341,341,339,340,0,"2,461.00","836,966.00"
1808,2/20/2018,350,351,340,340,-2.86,"6,728.00","2,317,045.00"
1809,2/18/2018,355,359,348,350,0,"11,904.00","4,191,852.00"
1810,2/15/2018,340,350,341,350,0,"7,548.00","2,607,158.00"
1811,2/14/2018,340,342,335,340,0,"4,167.00","1,408,438.00"
1812,2/12/2018,342,342,340,340,0,"3,785.00","1,289,922.00"
1813,2/11/2018,342,343,341,342,0,"1,760.00","601,865.00"
1814,2/8/2018,342,345,336,342,0,"3,523.00","1,208,072.00"
1815,2/7/2018,347,346,341,342,0,"5,012.00","1,715,421.00"
1816,2/6/2018,342,347,340,347,0,"5,214.00","1,780,333.00"
1817,2/5/2018,350,350,342,342,0,"8,109.00","2,793,340.00"
1818,2/4/2018,344,350,342,350,0,"8,959.00","3,116,418.00"
1819,2/1/2018,344,345,343,344,0,"6,191.00","2,133,740.00"
1820,1/31/2018,340,344,340,344,0,"4,790.00","1,636,893.00"
1821,1/29/2018,346,347,340,340,0,"8,266.00","2,828,715.00"
1822,1/28/2018,420,423,415,415,0,"49,337.00","20,640,168.00"
1823,1/25/2018,419,420,417,420,0,"13,110.00","5,476,669.00"
1824,1/24/2018,416,420,412,419,0,"14,131.00","5,896,929.00"
1825,1/23/2018,420,421,415,416,0,"15,725.00","6,564,115.00"
1826,1/22/2018,419,422,418,420,0,"18,056.00","7,571,323.00"
1827,1/21/2018,413,420,413,419,0,"21,733.00","9,065,805.00"
1828,1/17/2018,417,417,409,413,0,"6,401.00","2,647,102.00"
1829,1/16/2018,420,421,415,417,0,"4,270.00","1,778,362.00"
1830,1/14/2018,425,427,417,420,0,"10,523.00","4,415,231.00"
1831,1/10/2018,425,427,421,425,0,"7,277.00","3,089,550.00"
1832,1/9/2018,425,427,422,425,0,"7,302.00","3,105,363.00"
1833,1/8/2018,423,430,420,425,0,"8,389.00","3,558,019.00"
1834,1/7/2018,421,429,416,423,0,"18,051.00","7,598,573.00"
1835,1/4/2018,422,421,416,421,0,"5,788.00","2,425,843.00"
1836,1/3/2018,425,428,419,422,0,"15,373.00","6,515,991.00"
1837,1/2/2018,414,430,416,425,0,"55,870.00","23,639,632.00"
1838,1/1/2018,402,414,405,414,0,"6,665.00","2,726,955.00"
1839,12/31/2017,410,409,400,402,0,"27,546.00","11,089,087.00"
1840,12/28/2017,415,417,400,410,0,"9,917.00","4,064,962.00"
1841,12/27/2017,420,418,408,415,0,"11,368.00","4,701,950.00"
1842,12/26/2017,421,426,411,420,0,"7,244.00","3,040,975.00"
1843,12/24/2017,420,428,420,421,0,"7,917.00","3,341,185.00"
1844,12/21/2017,422,423,417,420,0,"7,557.00","3,178,267.00"
1845,12/20/2017,424,426,419,422,0,"3,192.00","1,350,383.00"
1846,12/19/2017,426,426,421,424,0,"8,052.00","3,410,220.00"
1847,12/18/2017,423,426,422,426,0,"4,333.00","1,839,010.00"
1848,12/17/2017,425,430,423,423,0,"6,121.00","2,599,496.00"
1849,12/14/2017,428,433,424,425,0,"5,967.00","2,540,238.00"
1850,12/13/2017,427,431,421,428,0,"4,262.00","1,812,383.00"
1851,12/12/2017,431,431,426,427,0,"15,642.00","6,693,617.00"
1852,12/11/2017,430,433,424,431,0,"12,873.00","5,506,814.00"
1853,12/10/2017,435,451,428,430,0,"11,646.00","5,072,147.00"
1854,12/6/2017,431,437,426,435,0,"9,725.00","4,204,614.00"
1855,12/5/2017,435,442,430,431,0,"6,588.00","2,837,524.00"
1856,12/4/2017,437,437,430,435,0,"10,306.00","4,465,824.00"
1857,11/30/2017,436,438,431,437,0,"10,518.00","4,566,994.00"
1858,11/29/2017,431,439,430,436,0,"19,013.00","8,283,527.00"
1859,11/28/2017,430,432,425,431,0,"12,551.00","5,401,048.00"
1860,11/27/2017,432,435,430,430,0,"6,918.00","2,983,035.00"
1861,11/26/2017,425,441,425,432,0,"10,953.00","4,710,293.00"
1862,11/23/2017,425,430,425,425,0,"7,260.00","3,103,718.00"
1863,11/22/2017,423,429,421,425,0,"5,998.00","2,539,736.00"
1864,11/21/2017,421,425,421,423,0,"4,762.00","2,015,105.00"
1865,11/20/2017,420,422,418,421,0,"4,579.00","1,923,518.00"
1866,11/19/2017,420,422,412,420,0,"13,373.00","5,575,148.00"
1867,11/16/2017,428,435,420,420,0,"13,740.00","5,797,379.00"
1868,11/15/2017,432,432,426,428,0,"3,596.00","1,544,399.00"
1869,11/14/2017,428,434,424,432,0,"14,580.00","6,256,963.00"
1870,11/13/2017,423,428,420,428,0,"14,684.00","6,245,012.00"
1871,11/12/2017,415,425,415,423,0,"9,098.00","3,815,462.00"
1872,11/9/2017,416,427,412,415,0,"9,434.00","3,918,031.00"
1873,11/8/2017,422,422,414,416,0,"17,305.00","7,217,966.00"
1874,11/7/2017,429,436,420,422,0,"26,141.00","11,088,659.00"
1875,11/6/2017,430,430,420,429,0,"29,796.00","12,642,926.00"
1876,11/5/2017,440,440,424,430,0,"16,936.00","7,255,084.00"
1877,11/2/2017,434,442,430,440,0,"8,331.00","3,632,384.00"
1878,11/1/2017,437,437,429,434,0,"6,291.00","2,725,033.00"
1879,10/31/2017,437,440,433,437,0,"8,889.00","3,866,223.00"
1880,10/30/2017,442,443,437,437,0,"13,723.00","6,029,799.00"
1881,10/29/2017,449,447,440,442,0,"7,203.00","3,185,825.00"
1882,10/25/2017,448,451,444,449,0,"17,137.00","7,675,865.00"
1883,10/24/2017,449,452,445,448,0,"9,549.00","4,278,475.00"
1884,10/23/2017,450,455,445,449,0,"12,644.00","5,695,162.00"
1885,10/22/2017,444,458,436,450,0,"11,183.00","5,051,656.00"
1886,10/18/2017,449,450,438,444,0,"12,688.00","5,628,714.00"
1887,10/17/2017,442,450,436,449,0,"12,124.00","5,388,922.00"
1888,10/16/2017,433,451,434,442,0,"18,696.00","8,294,486.00"
1889,10/15/2017,429,433,427,433,0,"5,553.00","2,393,186.00"
1890,10/12/2017,428,435,428,429,0,"5,474.00","2,357,856.00"
1891,10/11/2017,427,431,425,428,0,"11,993.00","5,132,940.00"
1892,10/10/2017,431,438,423,427,0,"19,003.00","8,118,044.00"
1893,10/9/2017,432,433,425,431,0,"17,649.00","7,561,101.00"
1894,10/8/2017,440,432,420,432,0,"15,759.00","6,712,529.00"
1895,10/4/2017,453,450,437,440,0,"6,475.00","2,854,121.00"
1896,10/3/2017,448,453,446,453,0,"3,164.00","1,415,634.00"
1897,9/26/2017,448,449,443,448,0,"5,132.00","2,286,875.00"
1898,9/25/2017,441,448,440,448,0,"2,882.00","1,272,835.00"
1899,9/24/2017,439,443,439,441,0,"3,718.00","1,638,796.00"
1900,9/20/2017,443,443,435,439,0,"10,450.00","4,599,400.00"
1901,9/18/2017,447,452,443,443,0,"33,400.00","14,877,419.00"
1902,9/17/2017,447,459,438,447,0,"49,764.00","22,001,356.00"
1903,9/14/2017,420,447,419,447,0,"42,524.00","18,361,184.00"
1904,9/13/2017,421,423,418,420,0,"32,249.00","13,538,906.00"
1905,9/12/2017,424,426,420,421,0,"27,903.00","11,782,776.00"
1906,9/11/2017,425,430,420,424,0,"17,950.00","7,592,940.00"
1907,9/10/2017,428,431,423,425,0,"37,704.00","16,076,730.00"
1908,9/7/2017,438,438,426,428,0,"34,082.00","14,711,435.00"
1909,9/6/2017,430,440,425,438,0,"11,603.00","4,994,219.00"
1910,9/4/2017,437,439,426,430,0,"33,009.00","14,133,477.00"
1911,8/31/2017,438,438,432,437,0,"15,528.00","6,769,346.00"
1912,8/30/2017,446,443,435,438,0,"14,820.00","6,508,340.00"
1913,8/28/2017,446,452,444,446,0,"7,897.00","3,519,687.00"
1914,8/27/2017,443,451,443,446,0,"3,889.00","1,732,805.00"
1915,8/24/2017,441,453,434,443,0,"11,438.00","5,093,781.00"
1916,8/23/2017,441,442,438,441,0,"7,718.00","3,396,666.00"
1917,8/22/2017,438,442,436,441,0,"12,396.00","5,447,828.00"
1918,8/21/2017,440,442,432,438,0,"5,674.00","2,474,784.00"
1919,8/20/2017,443,444,435,440,0,"16,054.00","7,075,869.00"
1920,8/17/2017,444,449,438,443,0,"23,326.00","10,279,553.00"
1921,8/16/2017,441,448,442,444,0,"11,304.00","5,021,857.00"
1922,8/15/2017,445,446,441,441,0,"15,104.00","6,699,557.00"
1923,8/13/2017,450,449,440,445,0,"14,415.00","6,423,464.00"
1924,8/10/2017,450,454,443,450,0,"21,245.00","9,497,817.00"
1925,8/9/2017,453,460,444,450,0,"17,516.00","7,934,355.00"
1926,8/7/2017,454,463,452,453,0,"11,926.00","5,419,900.00"
1927,8/6/2017,453,456,450,454,0,"18,930.00","8,598,441.00"
1928,8/3/2017,454,459,450,453,0,"14,097.00","6,379,143.00"
1929,8/2/2017,454,456,453,454,0,"12,168.00","5,532,203.00"
1930,8/1/2017,453,469,450,454,0,"9,280.00","4,235,329.00"
1931,7/31/2017,451,459,450,453,0,"12,315.00","5,598,249.00"
1932,7/30/2017,460,461,445,451,0,"9,537.00","4,331,121.00"
1933,7/27/2017,450,460,450,460,0,"11,335.00","5,133,609.00"
1934,7/26/2017,458,460,448,450,0,"22,953.00","10,401,083.00"
1935,7/25/2017,455,461,454,458,0,"16,138.00","7,380,111.00"
1936,7/24/2017,459,460,454,455,0,"13,393.00","6,112,032.00"
1937,7/23/2017,461,465,455,459,0,"16,709.00","7,668,931.00"
1938,7/20/2017,460,465,454,461,0,"10,954.00","5,040,009.00"
1939,7/19/2017,472,470,460,460,0,"21,239.00","9,884,869.00"
1940,7/18/2017,448,472,449,472,0,"27,796.00","12,739,662.00"
1941,7/17/2017,433,448,433,448,0,"16,129.00","7,096,066.00"
1942,7/16/2017,435,435,430,433,0,"4,465.00","1,927,023.00"
1943,7/13/2017,432,437,430,435,0,"12,875.00","5,549,593.00"
1944,7/12/2017,435,440,432,432,0,"8,794.00","3,825,056.00"
1945,7/11/2017,433,440,430,435,0,"9,864.00","4,318,391.00"
1946,7/10/2017,441,440,430,433,0,"12,785.00","5,585,373.00"
1947,7/9/2017,437,446,430,441,0,"20,091.00","8,794,058.00"
1948,7/6/2017,425,437,425,437,0,"18,660.00","7,970,364.00"
1949,7/5/2017,420,425,419,425,0,"11,348.00","4,786,382.00"
1950,7/4/2017,423,426,419,420,0,"13,712.00","5,768,673.00"
1951,7/3/2017,428,430,420,423,0,"7,794.00","3,311,499.00"
