S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
90,2015-06-15,329.0,335.0,323.0,328.0,0.0,14482.0,4757294.0
91,2015-06-16,328.0,330.0,325.0,327.0,0.0,12651.0,4119354.0
92,2015-06-17,327.0,334.0,324.0,329.0,0.0,41105.0,13587464.0
93,2015-06-18,329.0,335.0,324.0,324.0,0.0,14249.0,4638001.0
94,2015-06-21,324.0,326.0,320.0,323.0,0.0,5825.0,1870922.0
95,2015-06-22,323.0,327.0,320.0,326.0,0.0,12935.0,4189179.0
96,2015-06-23,326.0,327.0,323.0,325.0,0.0,7229.0,2344185.0
97,2015-06-24,325.0,329.0,321.0,327.0,0.0,14749.0,4803846.0
98,2015-06-25,327.0,332.0,323.0,327.0,0.0,15304.0,4982067.0
99,2015-06-28,327.0,333.0,324.0,324.0,0.0,23180.0,7520195.0
100,2015-06-29,324.0,329.0,320.0,323.0,0.0,24960.0,8061403.0
101,2015-06-30,323.0,324.0,316.0,320.0,0.0,14535.0,4679564.0
102,2015-07-01,320.0,326.0,320.0,323.0,0.0,7123.0,2294803.0
103,2015-07-02,323.0,323.0,316.0,318.0,0.0,6419.0,2046415.0
104,2015-07-05,318.0,323.0,315.0,317.0,0.0,6756.0,2143235.0
105,2015-07-06,317.0,318.0,310.0,315.0,0.0,16946.0,5321229.0
106,2015-07-07,315.0,320.0,312.0,318.0,0.0,20351.0,6412445.0
107,2015-07-08,318.0,336.0,324.0,330.0,0.0,34472.0,11331378.0
108,2015-07-09,330.0,340.0,329.0,331.0,0.0,77704.0,25817202.0
109,2015-07-12,331.0,336.0,326.0,331.0,0.0,14531.0,4823918.0
110,2015-07-13,331.0,334.0,330.0,333.0,0.0,14167.0,4697876.0
111,2015-07-14,333.0,338.0,330.0,338.0,0.0,12223.0,4089012.0
112,2015-07-15,338.0,348.0,338.0,340.0,0.0,46656.0,15915617.0
113,2015-07-16,340.0,348.0,341.0,348.0,0.0,12066.0,4140452.0
114,2015-07-22,348.0,360.0,350.0,357.0,0.0,41410.0,14749109.0
115,2015-07-23,357.0,376.0,357.0,370.0,0.0,47383.0,17237520.0
116,2015-07-26,370.0,407.0,377.0,407.0,0.0,100052.0,39020464.0
117,2015-07-27,407.0,431.0,385.0,386.0,0.0,98678.0,39910276.0
118,2015-07-28,386.0,400.0,370.0,385.0,0.0,43338.0,16726104.0
119,2015-07-29,385.0,385.0,371.0,377.0,0.0,11324.0,4284654.0
120,2015-07-30,377.0,390.0,370.0,378.0,0.0,29557.0,11184690.0
121,2015-08-02,378.0,390.0,373.0,388.0,0.0,14130.0,5442738.0
122,2015-08-03,388.0,390.0,381.0,389.0,0.0,32041.0,12358240.0
123,2015-08-04,389.0,394.0,383.0,384.0,0.0,22976.0,8919821.0
124,2015-08-05,384.0,386.0,375.0,385.0,0.0,25304.0,9583905.0
125,2015-08-06,385.0,395.0,378.0,388.0,0.0,19735.0,7626698.0
126,2015-08-09,388.0,406.0,390.0,395.0,0.0,54049.0,21369296.0
127,2015-08-10,395.0,402.0,390.0,395.0,0.0,42658.0,16924960.0
128,2015-08-11,395.0,399.0,385.0,393.0,0.0,22817.0,8958129.0
129,2015-08-12,393.0,395.0,375.0,382.0,0.0,27437.0,10516379.0
130,2015-08-13,382.0,388.0,376.0,387.0,0.0,38761.0,14838009.0
131,2015-08-16,387.0,387.0,365.0,370.0,0.0,50071.0,18970448.0
132,2015-08-17,370.0,407.0,377.0,407.0,0.0,75252.0,30255354.0
133,2015-08-18,407.0,438.0,408.0,436.0,0.0,64366.0,27333812.0
134,2015-08-19,436.0,454.0,435.0,452.0,0.0,70388.0,31206918.0
135,2015-08-20,452.0,497.0,461.0,470.0,0.0,151985.0,72253552.0
136,2015-08-23,470.0,474.0,447.0,457.0,0.0,114929.0,53087588.0
137,2015-08-24,457.0,464.0,455.0,460.0,0.0,61147.0,28046236.0
138,2015-08-25,460.0,456.0,440.0,451.0,0.0,84902.0,38270800.0
139,2015-08-26,451.0,466.0,446.0,450.0,0.0,48053.0,21689896.0
140,2015-08-27,450.0,459.0,445.0,449.0,0.0,44253.0,19891266.0
141,2015-08-31,449.0,451.0,440.0,442.0,0.0,43583.0,19488484.0
142,2015-09-01,442.0,450.0,436.0,438.0,0.0,55254.0,24322294.0
143,2015-09-02,438.0,443.0,430.0,433.0,0.0,34816.0,15069792.0
144,2015-09-03,433.0,436.0,430.0,433.0,0.0,15035.0,6499889.0
145,2015-09-06,433.0,436.0,415.0,421.0,0.0,122545.0,51864424.0
146,2015-09-07,421.0,429.0,426.0,426.0,0.0,12048.0,5150024.0
147,2015-09-08,426.0,430.0,424.0,426.0,0.0,21942.0,9372715.0
148,2015-09-09,426.0,428.0,424.0,428.0,0.0,15116.0,6436800.0
149,2015-09-10,428.0,431.0,422.0,422.0,0.0,18665.0,7926992.0
150,2015-09-13,422.0,433.0,424.0,425.0,0.0,15841.0,6738268.0
151,2015-09-14,425.0,447.0,425.0,428.0,0.0,30202.0,12999099.0
152,2015-09-15,428.0,437.0,430.0,433.0,0.0,15007.0,6507369.0
153,2015-09-16,433.0,435.0,428.0,430.0,0.0,16634.0,7171264.0
154,2015-09-17,430.0,436.0,425.0,425.0,0.0,29984.0,12848842.0
155,2015-09-22,425.0,425.0,408.0,408.0,0.0,25981.0,10751386.0
156,2015-09-23,408.0,432.0,413.0,421.0,0.0,20070.0,8418730.0
157,2015-09-24,421.0,422.0,410.0,416.0,0.0,31173.0,12889806.0
158,2015-09-28,416.0,415.0,393.0,406.0,0.0,15985.0,6446300.0
159,2015-09-29,406.0,415.0,409.0,415.0,0.0,10714.0,4423777.0
160,2015-09-30,415.0,430.0,410.0,415.0,0.0,12782.0,5288178.0
161,2016-10-04,399.0,438.0,406.0,438.0,0.0,5050.0,2211100.0
162,2017-01-15,438.0,430.0,395.0,395.0,0.0,2320.0,934380.0
163,2017-01-16,395.0,388.0,356.0,356.0,0.0,12265.0,4368230.0
164,2017-01-17,356.0,360.0,331.0,344.0,0.0,203761.0,70429192.0
165,2017-01-18,344.0,355.0,345.0,347.0,0.0,104527.0,36321688.0
166,2017-01-19,347.0,351.0,345.0,345.0,0.0,61707.0,21419262.0
167,2017-01-22,345.0,346.0,340.0,340.0,0.0,40325.0,13809303.0
168,2017-01-23,340.0,344.0,328.0,330.0,0.0,76861.0,25615808.0
169,2017-01-24,330.0,335.0,316.0,319.0,0.0,99838.0,31894716.0
170,2017-01-25,319.0,315.0,300.0,309.0,0.0,61703.0,19002236.0
171,2017-01-26,309.0,314.0,297.0,306.0,0.0,103153.0,31311130.0
172,2017-01-30,306.0,312.0,291.0,291.0,0.0,82391.0,24417316.0
173,2017-01-31,291.0,305.0,281.0,299.0,0.0,77906.0,22973740.0
174,2017-02-01,299.0,318.0,300.0,318.0,0.0,72030.0,22313594.0
175,2017-02-02,318.0,330.0,308.0,314.0,0.0,94581.0,29785152.0
176,2017-02-05,314.0,310.0,300.0,306.0,0.0,52132.0,15887944.0
177,2017-02-06,306.0,308.0,300.0,301.0,0.0,44870.0,13571965.0
178,2017-02-07,301.0,306.0,298.0,300.0,0.0,73634.0,22114104.0
179,2017-02-08,300.0,305.0,294.0,297.0,0.0,84502.0,25078016.0
180,2017-02-09,297.0,300.0,295.0,297.0,0.0,110428.0,32839430.0
181,2017-02-12,297.0,299.0,285.0,286.0,0.0,87546.0,25432538.0
182,2017-02-13,286.0,300.0,281.0,297.0,0.0,70157.0,20149512.0
183,2017-02-14,297.0,301.0,290.0,300.0,0.0,91776.0,27218952.0
184,2017-02-15,300.0,309.0,297.0,306.0,0.0,77091.0,23350660.0
185,2017-02-16,306.0,317.0,305.0,310.0,0.0,106498.0,32967992.0
186,2017-02-19,310.0,317.0,307.0,315.0,0.0,82819.0,25911964.0
187,2017-02-20,315.0,325.0,310.0,315.0,0.0,85791.0,27318396.0
188,2017-02-21,315.0,327.0,311.0,315.0,0.0,60335.0,19097286.0
189,2017-02-22,315.0,316.0,307.0,311.0,0.0,37129.0,11551332.0
190,2017-02-23,311.0,314.0,308.0,310.0,0.0,32289.0,10026943.0
191,2017-02-26,310.0,312.0,306.0,308.0,0.0,16542.0,5093977.0
192,2017-02-28,308.0,309.0,300.0,305.0,0.0,31507.0,9565684.0
193,2017-03-01,305.0,308.0,305.0,308.0,0.0,16689.0,5112623.0
194,2017-03-02,308.0,310.0,306.0,309.0,0.0,17311.0,5340577.0
195,2017-03-05,309.0,315.0,308.0,309.0,0.0,43334.0,13486804.0
196,2017-03-06,309.0,317.0,310.0,314.0,0.0,52818.0,16581792.0
197,2017-03-07,314.0,312.0,303.0,307.0,0.0,17251.0,5321457.0
198,2017-03-09,307.0,311.0,305.0,308.0,0.0,34434.0,10640894.0
199,2017-03-13,308.0,313.0,307.0,307.0,0.0,21332.0,6609555.0
200,2017-03-14,307.0,313.0,306.0,307.0,0.0,21465.0,6613491.0
201,2017-03-15,307.0,312.0,304.0,310.0,0.0,10706.0,3295183.0
202,2017-03-16,310.0,313.0,308.0,310.0,0.0,28852.0,8965162.0
203,2017-03-19,310.0,321.0,310.0,320.0,0.0,51135.0,16277873.0
204,2017-03-20,320.0,335.0,314.0,335.0,0.0,347309.0,110546440.0
205,2017-03-21,335.0,347.0,322.0,341.0,0.0,79880.0,26683324.0
206,2017-03-22,341.0,359.0,335.0,344.0,0.0,119863.0,41673728.0
207,2017-03-23,344.0,348.0,335.0,345.0,0.0,68352.0,23450820.0
208,2017-03-26,345.0,375.0,351.0,370.0,0.0,107957.0,39539820.0
209,2017-03-28,370.0,400.0,372.0,398.0,0.0,128326.0,50477624.0
210,2017-03-29,398.0,413.0,384.0,388.0,0.0,160475.0,63842524.0
211,2017-03-30,388.0,400.0,375.0,386.0,0.0,93263.0,35786804.0
212,2017-04-02,386.0,424.0,392.0,424.0,0.0,93223.0,37446356.0
213,2017-04-03,424.0,440.0,405.0,408.0,0.0,160931.0,66762804.0
214,2017-04-04,408.0,418.0,390.0,404.0,0.0,131554.0,53325160.0
215,2017-04-06,404.0,417.0,400.0,412.0,0.0,75831.0,31171860.0
216,2017-04-09,412.0,424.0,410.0,415.0,0.0,119447.0,49683500.0
217,2017-04-10,415.0,420.0,412.0,417.0,0.0,95667.0,39675124.0
218,2017-04-11,417.0,430.0,415.0,430.0,0.0,188004.0,80005840.0
219,2017-04-12,430.0,445.0,428.0,430.0,0.0,188380.0,81750648.0
220,2017-04-13,430.0,439.0,416.0,429.0,0.0,105586.0,45294748.0
221,2017-04-16,429.0,435.0,411.0,415.0,0.0,82866.0,34940448.0
222,2017-04-18,415.0,417.0,400.0,409.0,0.0,93996.0,38406452.0
223,2017-04-19,409.0,428.0,406.0,426.0,0.0,71030.0,29596962.0
224,2017-04-20,426.0,440.0,426.0,430.0,0.0,184776.0,79969152.0
225,2017-04-23,430.0,460.0,438.0,442.0,0.0,171131.0,76329600.0
226,2017-04-24,442.0,450.0,433.0,435.0,0.0,90060.0,39536452.0
227,2017-04-25,435.0,440.0,427.0,431.0,0.0,111712.0,48399736.0
228,2017-04-26,431.0,437.0,425.0,430.0,0.0,76451.0,32795886.0
229,2017-04-27,430.0,437.0,423.0,433.0,0.0,97827.0,42121260.0
230,2017-04-30,433.0,441.0,421.0,425.0,0.0,50916.0,21783338.0
231,2017-05-02,425.0,432.0,417.0,427.0,0.0,53112.0,22623384.0
232,2017-05-03,427.0,436.0,424.0,425.0,0.0,56402.0,24174748.0
233,2017-05-04,425.0,431.0,420.0,424.0,0.0,95625.0,40350748.0
234,2017-05-07,424.0,428.0,415.0,416.0,0.0,60729.0,25369838.0
235,2017-05-08,416.0,422.0,413.0,420.0,0.0,31734.0,13282738.0
236,2017-05-09,420.0,422.0,415.0,421.0,0.0,61773.0,25846704.0
237,2017-05-11,421.0,427.0,420.0,425.0,0.0,48861.0,20661516.0
238,2017-05-15,425.0,435.0,418.0,427.0,0.0,25016.0,10641691.0
239,2017-05-16,427.0,425.0,418.0,423.0,0.0,35079.0,14769748.0
240,2017-05-17,423.0,427.0,418.0,419.0,0.0,28466.0,11954711.0
241,2017-05-18,419.0,421.0,415.0,419.0,0.0,28637.0,11983035.0
242,2017-05-21,419.0,425.0,413.0,415.0,0.0,33530.0,13912313.0
243,2017-05-22,415.0,415.0,405.0,410.0,0.0,41474.0,17007902.0
244,2017-05-23,410.0,418.0,409.0,414.0,0.0,47752.0,19793556.0
245,2017-05-24,414.0,419.0,412.0,417.0,0.0,41570.0,17244548.0
246,2017-05-28,417.0,417.0,411.0,413.0,0.0,32594.0,13485007.0
247,2017-05-30,413.0,417.0,409.0,414.0,0.0,85599.0,35166624.0
248,2017-05-31,414.0,418.0,408.0,410.0,0.0,53308.0,21944488.0
249,2017-06-01,410.0,418.0,411.0,415.0,0.0,30918.0,12812895.0
250,2017-06-04,415.0,415.0,409.0,410.0,0.0,32028.0,13186602.0
251,2017-06-05,410.0,417.0,411.0,413.0,0.0,29263.0,12111254.0
252,2017-06-06,413.0,421.0,415.0,420.0,0.0,39026.0,16295991.0
253,2017-06-07,420.0,430.0,415.0,415.0,0.0,32051.0,13442439.0
254,2017-06-08,415.0,417.0,411.0,414.0,0.0,26701.0,11046919.0
255,2017-06-11,414.0,416.0,404.0,407.0,0.0,34482.0,14038511.0
256,2017-06-12,407.0,410.0,400.0,406.0,0.0,26234.0,10628383.0
257,2017-06-13,406.0,411.0,403.0,408.0,0.0,21591.0,8776222.0
258,2017-06-14,408.0,410.0,403.0,406.0,0.0,24174.0,9824019.0
259,2017-06-15,406.0,414.0,401.0,404.0,0.0,35098.0,14277758.0
260,2017-06-18,404.0,405.0,396.0,402.0,0.0,57026.0,22819490.0
261,2017-06-19,402.0,402.0,394.0,394.0,0.0,20819.0,8266937.0
262,2017-06-20,394.0,398.0,389.0,398.0,0.0,39656.0,15558440.0
263,2017-06-21,398.0,403.0,394.0,398.0,0.0,14798.0,5898106.0
264,2017-06-22,398.0,403.0,399.0,400.0,0.0,27917.0,11193584.0
265,2017-06-25,400.0,405.0,396.0,400.0,0.0,33115.0,13267129.0
266,2017-06-27,400.0,402.0,395.0,400.0,0.0,21352.0,8519649.0
267,2017-06-28,400.0,402.0,396.0,399.0,0.0,14065.0,5619653.0
268,2017-07-02,399.0,400.0,388.0,393.0,0.0,25315.0,9938023.0
269,2017-07-03,393.0,400.0,391.0,395.0,0.0,17798.0,7020632.0
270,2017-07-04,395.0,397.0,390.0,390.0,0.0,26703.0,10500747.0
271,2017-07-05,390.0,400.0,390.0,400.0,0.0,20010.0,7840291.0
272,2017-07-06,400.0,405.0,399.0,402.0,0.0,28988.0,11638832.0
273,2017-07-09,402.0,418.0,396.0,410.0,0.0,54555.0,22205980.0
274,2017-07-10,410.0,409.0,401.0,401.0,0.0,20882.0,8441099.0
275,2017-07-11,401.0,407.0,399.0,407.0,0.0,9267.0,3750971.0
276,2017-07-12,407.0,411.0,404.0,410.0,0.0,45685.0,18626840.0
277,2017-07-13,410.0,410.0,405.0,406.0,0.0,14448.0,5893322.0
278,2017-07-16,406.0,409.0,405.0,406.0,0.0,12059.0,4896849.0
279,2017-07-17,406.0,411.0,405.0,410.0,0.0,22881.0,9359894.0
280,2017-07-18,410.0,418.0,406.0,413.0,0.0,27940.0,11507454.0
281,2017-07-19,413.0,417.0,410.0,411.0,0.0,31640.0,13072686.0
282,2017-07-20,411.0,412.0,402.0,404.0,0.0,44658.0,18145608.0
283,2017-07-23,404.0,411.0,400.0,404.0,0.0,26471.0,10717053.0
284,2017-07-24,404.0,406.0,398.0,399.0,0.0,33649.0,13474788.0
285,2017-07-25,399.0,403.0,397.0,399.0,0.0,27551.0,11016853.0
286,2017-07-26,399.0,402.0,395.0,399.0,0.0,22853.0,9093608.0
287,2017-07-27,399.0,405.0,395.0,400.0,0.0,27102.0,10831411.0
288,2017-07-30,400.0,403.0,394.0,399.0,0.0,22329.0,8911465.0
289,2017-07-31,399.0,404.0,398.0,398.0,0.0,16971.0,6794778.0
290,2017-08-01,398.0,404.0,395.0,401.0,0.0,82293.0,32724642.0
291,2017-08-02,401.0,404.0,400.0,401.0,0.0,32162.0,12896521.0
292,2017-08-03,401.0,405.0,393.0,397.0,0.0,47330.0,18817164.0
293,2017-08-06,397.0,409.0,398.0,400.0,0.0,48551.0,19520232.0
294,2017-08-07,400.0,401.0,397.0,400.0,0.0,58519.0,23374478.0
295,2017-08-09,400.0,404.0,398.0,400.0,0.0,21527.0,8604622.0
296,2017-08-10,400.0,400.0,396.0,397.0,0.0,22440.0,8940642.0
297,2017-08-13,397.0,402.0,395.0,397.0,0.0,29321.0,11628208.0
298,2017-08-15,397.0,397.0,390.0,392.0,0.0,21309.0,8394777.0
299,2017-08-16,392.0,399.0,392.0,395.0,0.0,21526.0,8488791.0
300,2017-08-17,395.0,400.0,392.0,395.0,0.0,18959.0,7485620.0
301,2017-08-20,395.0,400.0,390.0,392.0,0.0,20905.0,8198329.0
302,2017-08-21,392.0,393.0,385.0,385.0,0.0,23527.0,9113511.0
303,2017-08-22,385.0,390.0,384.0,386.0,0.0,20417.0,7911056.0
304,2017-08-23,386.0,391.0,386.0,390.0,0.0,13706.0,5323467.0
305,2017-08-24,390.0,392.0,385.0,390.0,0.0,27786.0,10801503.0
306,2017-08-27,390.0,397.0,389.0,391.0,0.0,21318.0,8342464.0
307,2017-08-28,391.0,398.0,382.0,383.0,0.0,28991.0,11199979.0
308,2017-08-30,383.0,384.0,376.0,380.0,0.0,31329.0,11871760.0
309,2017-08-31,380.0,382.0,374.0,375.0,0.0,26774.0,10098934.0
310,2017-09-04,375.0,385.0,370.0,372.0,0.0,27778.0,10370091.0
311,2017-09-06,372.0,379.0,365.0,370.0,0.0,21844.0,8084749.0
312,2017-09-07,370.0,378.0,360.0,361.0,0.0,12651.0,4652757.0
313,2017-09-10,361.0,367.0,352.0,353.0,0.0,29778.0,10629377.0
314,2017-09-11,353.0,360.0,350.0,360.0,0.0,29717.0,10539356.0
315,2017-09-12,360.0,361.0,348.0,355.0,0.0,24245.0,8598773.0
316,2017-09-13,355.0,357.0,347.0,350.0,0.0,27337.0,9598487.0
317,2017-09-14,350.0,364.0,350.0,364.0,0.0,15802.0,5643545.0
318,2017-09-17,364.0,376.0,366.0,376.0,0.0,32885.0,12245150.0
319,2017-09-18,376.0,380.0,372.0,372.0,0.0,11857.0,4453884.0
320,2017-09-20,372.0,377.0,366.0,370.0,0.0,16906.0,6283180.0
321,2017-09-24,370.0,376.0,369.0,370.0,0.0,14961.0,5563903.0
322,2017-09-25,370.0,384.0,370.0,379.0,0.0,9616.0,3623499.0
323,2017-09-26,379.0,390.0,380.0,385.0,0.0,5625.0,2154053.0
324,2017-10-03,385.0,392.0,380.0,383.0,0.0,1964.0,752012.0
325,2017-10-04,383.0,382.0,375.0,377.0,0.0,4926.0,1856262.0
326,2017-10-08,377.0,370.0,358.0,367.0,0.0,14716.0,5336785.0
327,2017-10-09,367.0,367.0,355.0,363.0,0.0,9837.0,3541913.0
328,2017-10-10,363.0,367.0,363.0,365.0,0.0,10236.0,3728950.0
329,2017-10-11,365.0,368.0,361.0,365.0,0.0,9572.0,3497546.0
330,2017-10-12,365.0,365.0,361.0,363.0,0.0,9675.0,3508880.0
331,2017-10-15,363.0,367.0,360.0,365.0,0.0,7970.0,2900166.0
332,2017-10-16,365.0,376.0,365.0,376.0,0.0,12470.0,4654405.0
333,2017-10-17,376.0,381.0,370.0,378.0,0.0,10816.0,4069992.0
334,2017-10-18,378.0,385.0,373.0,385.0,0.0,22572.0,8568514.0
335,2017-10-22,385.0,391.0,382.0,388.0,0.0,8389.0,3235447.0
336,2017-10-23,388.0,390.0,383.0,389.0,0.0,11154.0,4297065.0
337,2017-10-24,389.0,390.0,380.0,382.0,0.0,9257.0,3553144.0
338,2017-10-25,382.0,384.0,376.0,380.0,0.0,24847.0,9421691.0
339,2017-10-29,380.0,382.0,372.0,374.0,0.0,12083.0,4532414.0
340,2017-10-30,374.0,375.0,370.0,372.0,0.0,13820.0,5153990.0
341,2017-10-31,372.0,377.0,366.0,370.0,0.0,15714.0,5799934.0
342,2017-11-01,370.0,369.0,362.0,364.0,0.0,27554.0,10044902.0
343,2017-11-02,364.0,367.0,362.0,365.0,0.0,21377.0,7785187.0
344,2017-11-05,365.0,369.0,352.0,355.0,0.0,40530.0,14467454.0
345,2017-11-06,355.0,360.0,350.0,356.0,0.0,25034.0,8891693.0
346,2017-11-07,356.0,362.0,351.0,351.0,0.0,26130.0,9303797.0
347,2017-11-08,351.0,350.0,340.0,345.0,0.0,66941.0,23000862.0
348,2017-11-09,345.0,348.0,339.0,346.0,0.0,18437.0,6299160.0
