S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
388,2018-01-07,1522.0,1525.0,1525.0,1525.0,0.0,3.0,4575.0
389,2018-01-08,1522.0,1500.0,1500.0,1500.0,0.0,71.0,106500.0
390,2018-01-09,1500.0,1531.0,1501.0,1531.0,0.0,31.0,46831.0
391,2018-01-10,1531.0,1501.0,1501.0,1501.0,0.0,30.0,45291.0
392,2018-01-14,1501.0,1500.0,1473.0,1500.0,0.0,162.0,241866.0
393,2018-01-16,1500.0,1500.0,1475.0,1475.0,0.0,159.0,235061.0
394,2018-01-17,1475.0,1500.0,1480.0,1500.0,0.0,225.0,336000.0
395,2018-01-21,1500.0,1510.0,1490.0,1499.0,0.0,524.0,786376.0
396,2018-01-22,1499.0,1490.0,1470.0,1470.0,0.0,469.0,692165.0
397,2018-01-23,1470.0,1475.0,1460.0,1460.0,0.0,37.0,54425.0
398,2018-01-24,1460.0,1470.0,1451.0,1451.0,0.0,220.0,321570.0
399,2018-01-25,1451.0,1470.0,1451.0,1470.0,0.0,221.0,323996.0
400,2018-01-28,1470.0,1519.0,1485.0,1497.0,0.0,883.0,1324355.0
401,2018-01-29,1497.0,1518.0,1496.0,1517.0,0.0,491.0,740893.0
402,2018-01-31,1517.0,1520.0,1520.0,1520.0,0.0,40.0,60800.0
403,2018-02-01,1520.0,1582.0,1520.0,1580.0,0.0,791.0,1230962.0
404,2018-02-04,1580.0,1610.0,1580.0,1595.0,0.0,1012.0,1618210.0
405,2018-02-05,1595.0,1600.0,1570.0,1580.0,0.0,783.0,1246207.0
406,2018-02-06,1580.0,1575.0,1557.0,1557.0,0.0,417.0,653348.0
407,2018-02-07,1557.0,1560.0,1527.0,1560.0,0.0,641.0,982017.0
408,2018-02-08,1560.0,1570.0,1542.0,1570.0,0.0,567.0,886466.0
409,2018-02-11,1570.0,1575.0,1540.0,1540.0,0.0,372.0,580230.0
410,2018-02-12,1540.0,1550.0,1525.0,1550.0,0.0,88.0,135286.0
411,2018-02-14,1550.0,1590.0,1555.0,1590.0,0.0,423.0,669151.0
412,2018-02-15,1590.0,1649.0,1580.0,1649.0,0.0,1446.0,2337300.0
413,2018-02-18,1649.0,1649.0,1590.0,1590.0,-3.58,748.0,1211858.0
414,2018-02-20,1559.0,1570.0,1559.0,1570.0,-1.26,112.0,174910.0
415,2018-02-21,1570.0,1570.0,1539.0,1539.0,-1.97,467.0,721225.0
416,2018-02-22,1545.0,1554.0,1545.0,1550.0,0.71,313.0,485134.0
417,2018-02-25,1535.0,1535.0,1520.0,1535.0,-0.97,1097.0,1675719.0
418,2018-02-26,1535.0,1535.0,1481.0,1481.0,-3.52,631.0,949299.0
419,2018-02-27,1500.0,1560.0,1500.0,1500.0,1.28,396.0,606790.0
420,2018-02-28,1500.0,1500.0,1446.0,1446.0,-3.6,878.0,1294350.0
421,2018-03-04,1421.0,1430.0,1393.0,1393.0,-3.67,751.0,1055390.0
422,2018-03-05,1400.0,1400.0,1343.0,1345.0,-3.45,944.0,1283249.0
423,2018-03-06,1345.0,1345.0,1319.0,1345.0,0.0,61.0,81535.0
424,2018-03-07,1371.0,1477.0,1371.0,1476.0,9.74,1113.0,1614326.0
425,2018-03-11,1505.0,1505.0,1413.0,1413.0,-4.27,881.0,1284162.0
426,2018-03-12,1391.0,1446.0,1375.0,1395.0,-1.27,1131.0,1572662.0
427,2018-03-13,1400.0,1456.0,1400.0,1456.0,4.37,192.0,273868.0
428,2018-03-14,1430.0,1445.0,1430.0,1445.0,-0.76,444.0,637884.0
429,2018-03-15,1446.0,1446.0,1445.0,1445.0,0.0,310.0,448160.0
430,2018-03-18,1445.0,1445.0,1417.0,1417.0,-1.94,230.0,326250.0
431,2018-03-19,1390.0,1400.0,1389.0,1400.0,-1.2,94.0,130840.0
432,2018-03-20,1385.0,1385.0,1372.0,1375.0,-1.79,539.0,743815.0
433,2018-03-21,1350.0,1360.0,1290.0,1315.0,-4.36,1673.0,2191801.0
434,2018-03-22,1300.0,1350.0,1289.0,1300.0,-1.14,978.0,1278991.0
435,2018-03-26,1290.0,1300.0,1178.0,1178.0,-9.38,733.0,896566.0
436,2018-03-27,1155.0,1295.0,1110.0,1270.0,7.81,894.0,1086287.0
437,2018-03-28,1295.0,1295.0,1245.0,1245.0,-1.97,961.0,1217784.0
438,2018-03-29,1227.0,1245.0,1198.0,1222.0,-1.85,3318.0,4034509.0
439,2018-04-01,1198.0,1222.0,1198.0,1215.0,-0.57,790.0,961664.0
440,2018-04-02,1210.0,1215.0,1206.0,1213.0,-0.16,413.0,500323.0
441,2018-04-03,1225.0,1240.0,1225.0,1240.0,2.23,365.0,450870.0
442,2018-04-04,1264.0,1306.0,1250.0,1306.0,5.32,524.0,670126.0
443,2018-04-05,1332.0,1332.0,1280.0,1307.0,0.08,1668.0,2186949.0
444,2018-04-08,1333.0,1431.0,1307.0,1431.0,9.49,2838.0,3866028.0
445,2018-04-09,1459.0,1488.0,1381.0,1381.0,-3.49,1684.0,2413129.0
446,2018-04-10,1354.0,1400.0,1345.0,1351.0,-2.17,1322.0,1803064.0
447,2018-04-11,1325.0,1369.0,1325.0,1353.0,0.15,1010.0,1367590.0
448,2018-04-12,1380.0,1380.0,1353.0,1360.0,0.52,308.0,420248.0
449,2018-04-15,1355.0,1371.0,1300.0,1371.0,0.81,2074.0,2743148.0
450,2018-04-16,1398.0,1440.0,1360.0,1405.0,2.48,968.0,1365784.0
451,2018-04-17,1433.0,1528.0,1433.0,1528.0,8.75,4181.0,6230730.0
452,2018-04-18,1558.0,1558.0,1500.0,1503.0,-1.64,2915.0,4424728.0
453,2018-04-19,1475.0,1540.0,1473.0,1537.0,2.26,2050.0,3109927.0
454,2018-04-22,1566.0,1690.0,1560.0,1690.0,9.95,3422.0,5505262.0
455,2018-04-23,1723.0,1757.0,1642.0,1739.0,2.9,12142.0,20749110.0
456,2018-04-24,1773.0,1773.0,1695.0,1720.0,-1.09,2948.0,5063229.0
457,2018-04-25,1686.0,1754.0,1686.0,1715.0,-0.29,1963.0,3385067.0
458,2018-04-26,1740.0,1775.0,1671.0,1699.0,-0.93,3881.0,6650568.0
459,2018-04-29,1701.0,1725.0,1670.0,1698.0,-0.06,1401.0,2367265.0
460,2018-05-02,1695.0,1744.0,1665.0,1744.0,2.71,1011.0,1728359.0
461,2018-05-03,1778.0,1778.0,1725.0,1745.0,0.06,1878.0,3275117.0
462,2018-05-06,1711.0,1814.0,1711.0,1760.0,0.86,2725.0,4843483.0
463,2018-05-07,1760.0,1760.0,1736.0,1760.0,0.0,1678.0,2936796.0
464,2018-05-08,1780.0,1780.0,1745.0,1758.0,-0.11,2506.0,4412616.0
465,2018-05-09,1793.0,1795.0,1761.0,1784.0,1.48,3428.0,6089978.0
466,2018-05-10,1751.0,1775.0,1751.0,1763.0,-1.18,659.0,1163014.0
467,2018-05-14,1745.0,1765.0,1732.0,1736.0,-1.53,2672.0,4658939.0
468,2018-05-15,1750.0,1770.0,1740.0,1751.0,0.86,2438.0,4275493.0
469,2018-05-16,1750.0,1860.0,1750.0,1860.0,6.22,8710.0,15646153.0
470,2018-05-17,1897.0,1897.0,1813.0,1830.0,-1.61,11640.0,21372544.0
471,2018-05-20,1459.0,1540.0,1459.0,1470.0,2.73,2893.0,4294410.0
472,2018-05-21,1450.0,1499.0,1421.0,1470.0,0.0,2716.0,3948094.0
473,2018-05-22,1489.0,1534.0,1450.0,1520.0,3.4,3664.0,5436478.0
474,2018-05-23,1550.0,1594.0,1508.0,1592.0,4.74,3636.0,5606285.0
475,2018-05-24,1600.0,1620.0,1510.0,1577.0,-0.94,3733.0,5896058.0
476,2018-05-27,1546.0,1546.0,1500.0,1500.0,-4.88,3909.0,5922496.0
477,2018-05-28,1510.0,1562.0,1500.0,1511.0,0.73,4531.0,6976899.0
478,2018-05-29,1541.0,1550.0,1518.0,1528.0,1.13,2067.0,3158711.0
479,2018-05-30,1502.0,1580.0,1500.0,1512.0,-1.05,1506.0,2309422.0
480,2018-05-31,1525.0,1526.0,1504.0,1520.0,0.53,1618.0,2445848.0
481,2018-06-03,1490.0,1550.0,1482.0,1482.0,-2.5,2865.0,4297030.0
482,2018-06-04,1482.0,1500.0,1430.0,1441.0,-2.77,4200.0,6150578.0
