Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2014-02-06,497.0,501.0,494.0,500.0,6059.0,497.4,505.5,512.0,33.78378377739226,8.913996958394932,16.586588169657144,11.138022964410457,,0.0,Neutral
2014-02-09,500.0,503.0,490.0,492.0,7626.0,493.8,502.7,511.7,26.923076918244575,7.2751220540701524,14.724294946539747,10.594023472388088,,0.0,Neutral
2014-02-10,492.0,538.0,501.0,511.0,17451.0,496.8,502.1,512.0,42.55319148302399,7.423865396219526,13.264209036475702,9.837004964258307,,0.0,Neutral
2014-02-11,511.0,515.0,490.0,503.0,9198.0,500.4,500.8,511.85,37.99999999468,6.817623109912461,11.974891851163054,8.573862088422334,,0.0,Neutral
2014-02-12,503.0,507.0,495.0,503.0,6993.0,501.8,500.5,510.8,37.99999999468,6.264953249017594,10.832904130733962,8.422852512339203,,0.0,Neutral
2014-02-13,503.0,510.0,499.0,503.0,9019.0,502.4,499.9,509.9,40.86021504761244,5.760554318128186,9.818434168212807,7.950541560880295,,0.0,Neutral
2014-02-16,503.0,505.0,487.0,487.0,5882.0,501.4,497.6,508.05,35.84905659903882,4.023369351555289,8.659421204881303,8.030497424758957,,0.0,Neutral
2014-02-17,487.0,503.0,495.0,502.0,3092.0,499.6,498.2,506.75,44.166666661513894,3.8130578324277167,7.690148530390586,8.12130257752582,,0.0,Neutral
2014-02-18,502.0,505.0,490.0,500.0,7430.0,499.0,499.7,505.5,47.32142856551339,3.445286040149199,6.841176032342309,6.667499947936186,,0.0,Neutral
2014-02-20,500.0,510.0,490.0,498.0,9625.0,498.0,499.9,504.05,45.045045039363686,2.958339068533178,6.0646086395804835,6.5735158865925625,,0.0,Neutral
2014-02-23,498.0,509.0,499.0,500.0,23962.0,497.4,499.9,502.7,45.53571428002232,2.7026588022411033,5.392218672112608,6.5735158865925625,,0.0,Neutral
2014-02-24,500.0,525.0,500.0,504.0,29789.0,500.8,501.1,501.9,53.921568620049975,2.79062829386703,4.871900596463493,6.045200116176421,,0.0,Neutral
2014-02-25,504.0,511.0,500.0,506.0,21585.0,501.6,500.6,501.35,61.290322571418656,2.9872923879458426,4.494978954759963,5.2957005622126,,0.0,Neutral
2014-02-26,506.0,520.0,500.0,500.0,9777.0,501.6,500.3,500.55,52.27272726441116,2.6286982464071116,4.121722813089393,5.229191567022434,,0.0,Neutral
2014-03-03,500.0,506.0,483.0,493.0,6642.0,500.6,499.3,499.9,46.153846146745565,1.7593871868378983,3.6492556878390943,5.598610938850583,,0.0,Neutral
2014-03-04,493.0,488.0,475.0,488.0,11262.0,498.2,497.8,498.85,47.72727271967975,0.6593926280661435,3.0512830758845046,6.4429116951330645,,0.0,Neutral
2014-03-05,488.0,500.0,485.0,496.0,7995.0,496.6,498.7,498.15,40.25974025242031,0.42823572158607703,2.5266736050248193,5.292552419323159,,0.0,Neutral
2014-03-06,496.0,497.0,481.0,488.0,6127.0,493.0,497.3,497.75,40.25974025242031,-0.39592693416420843,1.942153497187014,6.11101010018926,,0.0,Neutral
2014-03-09,488.0,490.0,477.0,480.0,9184.0,489.0,495.3,497.5,36.4705882292872,-1.6753030669125906,1.2186621843670933,8.083591061193836,,0.0,Neutral
2014-03-10,480.0,479.0,466.0,476.0,2559.0,485.6,493.1,496.5,34.831460668678204,-2.9776598311238445,0.3793977812689058,10.0271852702845,,0.0,Neutral
2014-03-11,476.0,475.0,457.0,461.0,9941.0,480.2,489.2,494.55,35.2272727216684,-5.160672568541486,-0.7286162886931724,13.886844293957008,,0.0,Neutral
2014-03-12,461.0,460.0,446.0,449.0,16950.0,470.8,483.7,492.4,18.823529408664356,-7.7694640571901346,-2.136785842392565,17.732894731422498,,0.0,Neutral
2014-03-13,449.0,475.0,451.0,468.0,11361.0,466.8,479.9,490.25,34.313725485486344,-8.209178596078004,-3.3512643931296533,16.448235298797155,,0.0,Neutral
2014-03-17,468.0,461.0,440.0,450.0,10590.0,460.8,474.9,487.6,29.661016945633435,-9.896029832003535,-4.66021748090443,17.23981180614388,,0.0,Neutral
2014-03-18,450.0,448.0,430.0,443.0,15610.0,454.2,469.9,484.6,26.829268289629184,-11.663266215341082,-6.06082722779176,18.603763060202134,,0.0,Neutral
2014-03-19,443.0,468.0,438.0,445.0,13627.0,451.0,465.6,481.7,25.619834707779532,-12.755394251114524,-7.3997406324563135,18.922062372917527,,0.0,Neutral
2014-03-20,445.0,458.0,450.0,457.0,9782.0,452.6,461.7,480.2,31.29770992031932,-12.508424544086665,-8.421477414782384,15.70597904550717,,0.0,Neutral
2014-03-23,457.0,460.0,448.0,456.0,8217.0,450.2,458.5,477.9,32.53968253606702,-12.25215569049982,-9.187613069925872,12.730104302623934,,0.0,Neutral
2014-03-24,456.0,459.0,450.0,456.0,8826.0,451.4,456.1,475.7,34.45378150855166,-11.91174954378073,-9.732440364696844,10.246408584914763,,0.0,Neutral
2014-03-25,456.0,460.0,447.0,447.0,7446.0,452.2,453.2,473.15,33.333333329539286,-12.227251855681402,-10.231402662893755,7.80028489508986,,0.0,Neutral
2014-03-26,447.0,461.0,450.0,459.0,7136.0,455.0,453.0,471.1,35.43307086223572,-11.377833417931924,-10.46068881390139,7.601169500668966,,0.0,Neutral
2014-03-27,459.0,462.0,450.0,460.0,10589.0,455.6,454.1,468.9,38.333333328861116,-10.502900642852694,-10.46913117969165,7.752418977333691,,0.0,Neutral
2014-03-31,460.0,465.0,455.0,465.0,9082.0,457.4,453.8,466.85,43.589743584527724,-9.29886042713133,-10.235077029179587,7.192588778281196,,0.0,Neutral
2014-04-01,465.0,475.0,465.0,466.0,11849.0,459.4,455.4,465.15,45.614035082117574,-8.16978207661316,-9.822018038666302,7.988881162111953,,0.0,Neutral
2014-04-02,466.0,475.0,464.0,464.0,17170.0,462.8,457.5,463.7,51.48514850771493,-7.351617761231523,-9.327937983179346,7.074995092272697,,0.0,Neutral
2014-04-03,464.0,473.0,461.0,470.0,9585.0,465.0,460.0,462.8,61.05263156995014,-6.148194234807306,-8.691989233504938,6.565905201207277,,0.0,Neutral
2014-04-06,470.0,479.0,446.0,455.0,6164.0,464.0,459.8,460.75,42.85714285054945,-6.3318573496054,-8.21996285672503,6.696599468728429,,0.0,Neutral
2014-04-07,455.0,464.0,450.0,456.0,18689.0,462.2,459.8,459.15,54.05405404382761,-6.323822954081322,-7.840734876196288,6.696599468728429,,0.0,Neutral
2014-04-09,456.0,464.0,454.0,455.0,12283.0,460.0,459.7,457.9,58.82352939965398,-6.325233921074357,-7.537634685171903,6.766748767984386,,0.0,Neutral
2014-04-10,455.0,469.0,458.0,460.0,26685.0,459.2,461.0,457.1,60.563380269748066,-5.855396542837298,-7.201187056704982,5.099019513605615,,0.0,Neutral
2014-04-13,460.0,474.0,462.0,467.0,8809.0,458.6,461.8,457.4,57.575757563544535,-4.862157610681891,-6.733381167500364,5.370702416311686,,0.0,Neutral
2014-04-15,467.0,474.0,466.0,469.0,8995.0,461.4,462.7,458.4,59.7014925248385,-3.8690255970481076,-6.160510053409913,5.774464862182228,,0.0,Neutral
2014-04-16,469.0,470.0,461.0,466.0,3563.0,463.4,462.8,458.3,57.14285713142857,-3.286155494092327,-5.585639141546396,5.82713956892131,,0.0,Neutral
2014-04-17,466.0,466.0,456.0,464.0,12687.0,465.2,462.6,459.0,63.49206347795415,-2.9515859775988815,-5.058828508756894,5.738757124453516,,0.0,Neutral
2014-04-20,464.0,465.0,456.0,458.0,4879.0,464.8,462.0,459.75,49.122807005478606,-3.1344550347324684,-4.673953813952009,5.8878405775631055,,0.0,Neutral
2014-04-21,458.0,458.0,450.0,450.0,8502.0,461.4,460.0,460.0,42.187499990771485,-3.880184865424212,-4.51520002424645,6.253887679774939,,0.0,Neutral
2014-04-22,450.0,468.0,459.0,461.0,17240.0,459.8,460.6,460.2,47.14285713342858,-3.5427346203487673,-4.320706943466914,6.003702561301217,2014-04-22,-0.7506006360054016,Strongly Negative
2014-04-23,461.0,475.0,460.0,472.0,21199.0,461.0,462.2,461.0,53.74999999059375,-2.3604846036048457,-3.9286624754945008,6.729701991100432,,0.0,Neutral
2014-04-27,472.0,470.0,460.0,461.0,13544.0,460.4,462.8,461.25,48.31460673397299,-2.2848131135222047,-3.5998926031000416,6.268084945900288,,0.0,Neutral
2014-04-28,461.0,467.0,458.0,460.0,6921.0,460.8,462.8,461.9,44.04761904027778,-2.279260657035593,-3.335766213887152,6.268084945900288,,0.0,Neutral
2014-04-29,460.0,457.0,452.0,452.0,3856.0,461.2,461.3,461.55,48.05194804321133,-2.8871125995940474,-3.2460354910285316,6.912950809098831,,0.0,Neutral
2014-04-30,452.0,460.0,451.0,455.0,6527.0,460.0,459.9,461.3,49.36708859884634,-3.091132069124569,-3.215054806647739,6.590397054310392,,0.0,Neutral
2014-05-04,455.0,461.0,452.0,461.0,5227.0,457.8,459.4,461.1,53.571428562499996,-2.7371173279404957,-3.1194673109062903,6.257440016147562,,0.0,Neutral
2014-05-05,461.0,478.0,464.0,471.0,28268.0,459.8,460.1,461.35,56.17977527206161,-1.6308423332471875,-2.82174231537447,7.156193898382094,,0.0,Neutral
2014-05-06,471.0,499.0,462.0,494.0,43925.0,466.6,463.7,462.85,62.8571428487619,1.0892402675324888,-2.0395457987930783,12.806682283528584,,0.0,Neutral
2014-05-07,494.0,513.0,495.0,496.0,29641.0,475.4,468.3,464.15,62.8571428487619,3.367490279339563,-0.9581385831665501,15.348181216900102,,0.0,Neutral
2014-05-08,496.0,498.0,476.0,485.0,12304.0,481.4,470.7,465.65,58.40707963878142,4.236575157201628,0.08080416490708553,15.944696087836672,,0.0,Neutral
2014-05-11,485.0,485.0,475.0,478.0,17658.0,484.8,471.3,466.75,55.932203383194484,4.310797495615532,0.9268028310487748,16.11107279689369,,0.0,Neutral
2014-05-12,478.0,493.0,470.0,480.0,13265.0,486.6,473.2,468.0,59.649122799692215,4.479367162513995,1.637315697341819,15.880106352852959,,0.0,Neutral
2014-05-13,480.0,492.0,480.0,480.0,8374.0,483.8,475.2,469.0,64.15094338775364,4.560390495126626,2.22193065689878,15.281070352277561,,0.0,Neutral
2014-05-15,480.0,487.0,475.0,475.0,10215.0,479.6,477.5,469.4,56.999999992019994,4.173039653212015,2.6121524561614273,12.955050495211545,,0.0,Neutral
2014-05-18,475.0,482.0,471.0,473.0,8079.0,477.2,479.3,469.6,50.54945054167371,3.6624594818747482,2.8222138613040917,10.499206319216833,,0.0,Neutral
2014-05-19,473.0,481.0,464.0,472.0,15861.0,476.0,480.4,469.9,56.79012344697455,3.1409227723440836,2.8859556435120903,8.809086218226636,,0.0,Neutral
2014-05-20,472.0,480.0,468.0,470.0,9640.0,474.0,480.3,470.2,56.09756096603212,2.5369732389814317,2.8161591626059588,8.93246264414463,,0.0,Neutral
2014-05-21,470.0,479.0,462.0,470.0,26074.0,472.0,477.9,470.8,62.16216215040175,2.0348820292074947,2.659903735926266,8.020113604081343,,0.0,Neutral
2014-05-22,470.0,478.0,471.0,478.0,9055.0,472.6,476.1,472.2,64.55696201387599,2.2564928246358136,2.5792215536681757,4.9317565047728325,,0.0,Neutral
2014-05-25,478.0,490.0,473.0,480.0,15692.0,474.0,475.6,473.15,62.666666654968886,2.563948657810272,2.576166974496595,4.115013163220725,,0.0,Neutral
2014-05-26,480.0,489.0,480.0,484.0,9584.0,476.4,476.2,473.75,59.42028984301617,3.094702388555959,2.679874057308468,4.871686908400449,,0.0,Neutral
2014-05-27,484.0,485.0,478.0,479.0,10479.0,478.2,476.1,474.65,35.29411763737025,3.076407421037004,2.7591807300541755,4.794672969977807,,0.0,Neutral
2014-05-28,479.0,491.0,476.0,490.0,18079.0,482.2,477.1,476.15,44.9999999895,3.904507860490355,2.9882461561414115,6.454111523339469,,0.0,Neutral
2014-06-01,490.0,500.0,485.0,495.0,14577.0,485.6,479.1,478.3,59.25925924389575,4.9076690838741115,3.3721307416879513,8.504247304869,,0.0,Neutral
2014-06-02,495.0,510.0,499.0,506.0,19658.0,490.8,482.4,480.85,74.1379310165874,6.515186634002475,4.0007419201508565,11.682845924219022,,0.0,Neutral
2014-06-03,506.0,515.0,503.0,503.0,23169.0,494.6,485.5,482.95,69.4915254072393,7.46107432559586,4.692808401239857,12.686388155996134,,0.0,Neutral
2014-06-04,503.0,512.0,500.0,510.0,15831.0,500.8,489.5,484.9,72.72727271184573,8.675532496210678,5.489353220234021,13.533908033780351,,0.0,Neutral
2014-06-05,510.0,513.0,500.0,512.0,13430.0,505.2,493.7,485.8,79.36507934744267,9.687708755282586,6.329024327243734,13.325414315015783,,0.0,Neutral
2014-06-08,512.0,515.0,509.0,515.0,11213.0,509.2,497.4,486.75,82.81249998188477,10.609639342814319,7.185147330357851,13.615350813619955,,0.0,Neutral
2014-06-09,515.0,522.0,513.0,518.0,15774.0,511.6,501.2,488.4,84.84848483048668,11.450358300648986,8.03818952441608,13.521998537369072,,0.0,Neutral
2014-06-10,518.0,530.0,519.0,524.0,19825.0,515.8,505.2,490.7,88.57142855371428,12.457185309771376,8.92198868148714,13.782436488361753,,0.0,Neutral
2014-06-11,524.0,551.0,522.0,532.0,22666.0,520.2,510.5,493.3,89.74358972748192,13.742224301992337,9.886035805588179,12.738829529354401,,0.0,Neutral
2014-06-12,532.0,543.0,530.0,535.0,32375.0,524.8,515.0,496.05,89.04109587333458,14.83173092778378,10.8751748300273,12.64032348391271,,0.0,Neutral
2014-06-15,535.0,561.0,535.0,550.0,37717.0,531.8,520.5,499.8,90.69767440383991,16.712891606933397,12.042718185408521,14.759177935559789,,0.0,Neutral
2014-06-16,550.0,581.0,551.0,575.0,32962.0,543.2,527.4,504.9,92.52336447387545,19.990577134963075,13.632289975319434,21.716353285028934,,0.0,Neutral
2014-06-17,575.0,575.0,545.0,570.0,29958.0,552.4,534.1,509.8,92.52336447387545,21.931891128320103,15.29221020591957,23.60531955113726,,0.0,Neutral
2014-06-18,570.0,578.0,566.0,572.0,13138.0,560.4,540.3,514.9,91.83673468075801,23.362471708547673,16.90626250644519,24.68940393502572,,0.0,Neutral
2014-06-19,572.0,570.0,553.0,560.0,10671.0,565.4,545.1,519.4,80.95238094158731,23.259792998372177,18.17696860483059,23.19698256239809,,0.0,Neutral
2014-06-23,560.0,550.0,539.0,550.0,25037.0,565.4,548.6,523.0,71.15384614426776,22.11655705167209,18.96488629419889,20.651607416593347,,0.0,Neutral
2014-06-24,550.0,565.0,540.0,547.0,23411.0,559.8,551.5,526.35,71.15384614426776,20.72950259711581,19.317809554782276,17.702793251040806,,0.0,Neutral
2014-06-25,547.0,566.0,550.0,566.0,23151.0,559.0,555.7,530.45,74.13793102553508,20.922214889448014,19.638690621715426,15.268340519599153,,0.0,Neutral
2014-06-26,566.0,570.0,556.0,561.0,13957.0,556.8,558.6,534.55,70.58823528581314,20.435910105497896,19.79813451847192,12.825322174865724,,0.0,Neutral
2014-06-29,561.0,570.0,550.0,562.0,18137.0,557.2,561.3,538.15,70.08547007708378,19.901786299206606,19.818864874618857,9.787179823069796,,0.0,Neutral
2014-06-30,562.0,570.0,556.0,561.0,11130.0,559.4,562.4,541.45,68.6956521655501,19.176740168360652,19.690439933367216,8.95916662792267,,0.0,Neutral
2014-07-01,561.0,572.0,560.0,562.0,18218.0,562.4,561.1,544.25,67.27272726416528,18.469917813215147,19.4463355093368,7.795297727917912,,0.0,Neutral
2014-07-02,562.0,572.0,565.0,568.0,26847.0,562.8,560.9,547.5,66.6666666580247,18.184288699489002,19.193926147367243,7.563802688550678,,0.0,Neutral
2014-07-03,568.0,573.0,561.0,561.0,20430.0,562.8,559.8,550.05,61.60714284944196,17.19487228617652,18.7941153751291,6.494442068260522,,0.0,Neutral
2014-07-06,561.0,567.0,559.0,564.0,15826.0,563.2,560.2,552.65,56.999999992019994,16.46305176536282,18.327902653175844,6.629898608257156,,0.0,Neutral
2014-07-07,564.0,584.0,566.0,570.0,11184.0,565.0,562.2,555.4,46.91358023880506,16.180707462555915,17.89846361505186,6.214677966108829,,0.0,Neutral
2014-07-08,570.0,600.0,574.0,600.0,22019.0,572.6,567.5,559.5,64.15094338775364,18.168264405228,17.95242377308709,11.85326959113901,,0.0,Neutral
2014-07-09,600.0,606.0,585.0,606.0,18894.0,580.2,571.5,563.6,65.45454544621487,19.997053868515536,18.36134979217278,16.945992643303327,,0.0,Neutral
2014-07-10,606.0,620.0,592.0,600.0,23647.0,588.0,575.4,567.0,69.2307692214497,20.72334699367218,18.833749232472663,18.661904154370035,,0.0,Neutral
2014-07-13,600.0,650.0,612.0,650.0,31867.0,605.2,584.2,572.75,84.72222221398533,25.04482055903793,20.075963497785715,29.336363479859884,2014-07-13,0.7120095491409302,Strongly Positive
2014-07-14,650.0,649.0,628.0,649.0,17178.0,621.0,593.0,577.7,85.91549294927594,28.06540730615893,21.673852259460357,34.37053001240416,,0.0,Neutral
2014-07-15,649.0,640.0,620.0,625.0,25109.0,626.0,599.3,580.2,70.0680272042112,28.197600258391503,22.978601859246588,33.82651819702375,,0.0,Neutral
2014-07-16,625.0,640.0,625.0,638.0,12647.0,632.4,606.3,583.6,74.83870967065974,29.01686709836406,24.186254907070083,33.872473255501944,,0.0,Neutral
2014-07-17,638.0,650.0,630.0,640.0,15487.0,640.4,614.2,587.0,74.99999999326923,29.4876104391019,25.246526013476448,31.24384383807525,,0.0,Neutral
2014-07-20,640.0,661.0,642.0,652.0,23354.0,640.8,623.0,591.6,77.24550897556026,30.47765025946228,26.292750862673618,27.728845790785254,,0.0,Neutral
2014-07-21,652.0,675.0,640.0,646.0,17979.0,640.2,630.6,596.4,74.41860464510546,30.427366355078448,27.119673961154586,21.245653150186776,,0.0,Neutral
2014-07-22,646.0,638.0,616.0,628.0,16853.0,640.8,633.4,600.45,66.30434782104206,28.605322084064596,27.416803585736588,18.42220881919545,,0.0,Neutral
2014-07-23,628.0,650.0,631.0,634.0,15985.0,640.0,636.2,603.85,69.94535518590581,27.330440423480354,27.399530953285343,15.725421739627697,,0.0,Neutral
2014-07-24,634.0,641.0,625.0,630.0,15385.0,638.0,639.2,607.3,67.9347826035267,25.701055186002918,27.059835799828857,9.795690662522162,,0.0,Neutral
2014-07-27,630.0,640.0,629.0,640.0,7938.0,635.6,638.2,611.2,68.61702127148597,24.929302590417933,26.633729157946675,9.052930771624357,,0.0,Neutral
2014-07-28,640.0,641.0,630.0,633.0,5157.0,633.0,636.6,614.8,59.99999999490909,23.482153946122935,26.003414115581926,8.315981935756119,,0.0,Neutral
2014-07-30,633.0,642.0,620.0,625.0,16856.0,632.4,636.6,617.95,55.688622749822514,21.44256849607848,25.091244991681236,8.315981935756119,,0.0,Neutral
2014-07-31,625.0,633.0,620.0,625.0,14467.0,630.6,635.3,620.8,57.76397515025655,19.600242932698052,23.9930445798846,9.055998625848881,,0.0,Neutral
2014-08-03,625.0,626.0,609.0,620.0,2559.0,628.6,633.3,623.75,37.068965512767534,17.534600477824938,22.70135575947267,10.055954565454577,,0.0,Neutral
2014-08-04,620.0,610.0,591.0,600.0,21527.0,620.6,628.1,625.55,31.85185184854869,14.12095353480106,20.98527531453835,12.467290536984974,,0.0,Neutral
2014-08-05,600.0,620.0,600.0,605.0,12650.0,615.0,624.0,627.3,41.37931033983353,11.684381673061011,19.125096586242883,12.66666666667692,,0.0,Neutral
2014-08-06,605.0,608.0,595.0,595.0,11461.0,609.0,620.7,627.05,30.97345132359621,8.844510480266877,17.06897936504768,15.492291990256618,,0.0,Neutral
2014-08-07,595.0,610.0,579.0,610.0,9651.0,606.0,618.3,627.25,38.09523809100529,7.7153292268781115,15.198249337413769,15.055822055870452,,0.0,Neutral
2014-08-12,610.0,605.0,580.0,591.0,4076.0,600.2,614.4,626.8,27.067669170083093,5.227049564230015,13.204009382777018,16.654662343561135,,0.0,Neutral
2014-08-13,591.0,617.0,580.0,617.0,13549.0,603.6,612.1,625.15,40.522875813285495,5.2920492637026655,11.62161735896215,14.122086720226145,,0.0,Neutral
2014-08-14,617.0,615.0,594.0,604.0,14870.0,603.4,609.2,622.9,41.89189188792914,4.245629663418185,10.146419819853358,12.200182148013102,,0.0,Neutral
2014-08-18,604.0,612.0,571.0,571.0,9397.0,598.6,603.8,620.2,31.99999999744,0.7449233707346821,8.266120530029623,15.83806946710032,,0.0,Neutral
2014-08-19,571.0,605.0,560.0,579.0,8606.0,592.4,599.2,617.25,35.75418994133767,-1.3681077516895357,6.339274873685792,15.675883813475476,,0.0,Neutral
2014-08-20,579.0,590.0,566.0,575.0,13325.0,589.2,594.7,614.0,31.213872829843964,-3.3271138133985687,4.40599713626892,15.499462356274833,,0.0,Neutral
2014-08-21,575.0,610.0,564.0,610.0,13549.0,587.8,595.7,611.9,44.27860696209005,-2.0320090034738314,3.1183959083203696,16.186757275975904,,0.0,Neutral
2014-08-24,610.0,610.0,590.0,590.0,9317.0,585.0,594.2,609.1,41.78403755593907,-2.5896105455159386,1.9767946175531081,15.922032254437822,,0.0,Neutral
2014-08-25,590.0,595.0,535.0,571.0,14920.0,585.0,591.8,606.25,38.36206896320229,-4.512636134916306,0.6789084670592253,17.516975893249676,2014-08-25,-0.9162222146987916,Strongly Negative
2014-08-26,571.0,585.0,529.0,534.0,19927.0,576.0,584.2,601.25,33.71212121033345,-8.919421013963074,-1.2407574291452348,24.022211943676375,,0.0,Neutral
2014-08-27,534.0,581.0,544.0,580.0,15468.0,577.0,583.1,598.75,46.551724135683706,-8.600868756646832,-2.7127796946455547,23.927900961945763,,0.0,Neutral
2014-08-28,580.0,601.0,569.0,580.0,13209.0,571.0,579.4,595.75,45.61403508547861,-8.253275178901617,-3.8208787914967672,20.75358068168838,,0.0,Neutral
2014-08-31,580.0,591.0,563.0,563.0,14756.0,565.6,575.3,592.25,44.52054794307094,-9.243014966378837,-4.905306026473181,19.356595201068124,,0.0,Neutral
2014-09-01,563.0,573.0,531.0,573.0,9490.0,566.0,575.5,589.65,43.55400696651653,-9.115397820198496,-5.747324385218245,19.317522270387126,,0.0,Neutral
2014-09-03,573.0,579.0,559.0,560.0,11461.0,571.2,573.6,586.4,44.483985762908276,-9.948570736208922,-6.587573655416381,19.86174435665518,,0.0,Neutral
2014-09-04,560.0,582.0,551.0,567.0,48560.0,568.6,572.8,583.75,40.45801526501369,-9.929562955462416,-7.255971515425588,19.959959919805318,2014-09-04,-0.8691267967224121,Strongly Negative
2014-09-07,567.0,570.0,519.0,527.0,27405.0,558.0,564.5,580.1,36.678200690264724,-12.992396597835409,-8.403256531907553,20.029145430269832,,0.0,Neutral
2014-09-09,527.0,568.0,537.0,565.0,30636.0,558.4,562.0,578.1,48.979591834402335,-12.212652054420005,-9.165135636410044,17.944358444932814,,0.0,Neutral
2014-09-10,565.0,587.0,550.0,550.0,17805.0,553.8,559.9,575.85,45.182724250390166,-12.659146761950183,-9.863937861518073,18.002777563482557,,0.0,Neutral
2014-09-11,550.0,556.0,540.0,548.0,19633.0,551.4,561.3,572.75,45.48494983064619,-13.02424493153137,-10.495999275520733,16.221042575076783,,0.0,Neutral
2014-09-14,548.0,563.0,543.0,548.0,9770.0,547.6,558.1,570.6,38.257575755546945,-13.16186606232543,-11.029172632881673,15.249408003089,,0.0,Neutral
2014-09-15,548.0,565.0,552.0,560.0,12252.0,554.2,556.1,567.75,44.14062499758606,-12.162431152693102,-11.25582433684396,13.236733400327326,,0.0,Neutral
2014-09-16,560.0,572.0,560.0,565.0,11411.0,554.2,556.3,565.8,48.76033057569155,-10.8419345009562,-11.173046369666409,13.367040726279233,,0.0,Neutral
2014-09-17,565.0,573.0,550.0,560.0,7965.0,556.2,555.0,565.25,56.19047618673016,-10.082662941892181,-10.954969684111564,12.138094304031547,,0.0,Neutral
2014-09-18,560.0,561.0,545.0,556.0,8672.0,557.8,554.6,564.1,42.85714285357143,-9.691978239584046,-10.702371395206061,12.020353110001325,,0.0,Neutral
2014-09-21,556.0,553.0,536.0,550.0,6682.0,558.2,552.9,562.85,41.37931034149821,-9.754068820515386,-10.512710880267926,11.249197502252056,2014-09-21,-0.3068041205406189,Negative
2014-09-22,550.0,555.0,540.0,545.0,15483.0,555.2,554.7,559.6,44.44444444060357,-10.090418206481331,-10.428252345510607,7.439384681858708,,0.0,Neutral
2014-09-23,545.0,566.0,545.0,565.0,21908.0,555.2,554.7,558.35,47.674418600770686,-8.643507688859358,-10.071303414180358,7.439384681858708,,0.0,Neutral
2014-09-24,565.0,577.0,559.0,560.0,45471.0,555.2,555.7,557.8,49.999999995731706,-7.810247224182945,-9.619092176180876,7.4094534211525795,,0.0,Neutral
2014-09-28,487.0,479.0,475.0,475.0,1000.0,539.0,548.4,554.85,30.99173553539717,-13.849028943035592,-10.46507952955182,26.696649810628646,,0.0,Neutral
2014-09-29,475.0,490.0,477.0,490.0,1857.0,527.0,542.6,550.35,41.4746543752044,-17.225863293213024,-11.817236282284062,32.46947284245454,,0.0,Neutral
2014-09-30,490.0,499.0,486.0,499.0,2070.0,517.8,536.5,546.3,32.446808508222034,-18.9572763790419,-13.24524430163563,34.503622998175494,,0.0,Neutral
2014-10-08,499.0,499.0,481.0,481.0,1683.0,501.0,528.1,542.2,31.937172772528157,-21.533656701226505,-14.902926781553806,36.933724426331864,2014-10-08,-0.0569337606430053,Slightly Negative
2014-10-09,481.0,475.0,472.0,475.0,1000.0,484.0,519.6,537.3,31.282051279805387,-23.785422974149242,-16.679426020072896,38.52329742434655,,0.0,Neutral
2014-10-12,475.0,480.0,472.0,475.0,728.0,484.0,511.5,533.05,31.282051279805387,-25.27856836775925,-18.399254489610165,38.53497689690061,,0.0,Neutral
2014-10-13,475.0,477.0,472.0,473.0,1911.0,480.6,503.8,528.35,26.486486484482114,-26.319880931211458,-19.983379777930423,37.67050127973988,,0.0,Neutral
2014-10-14,473.0,482.0,472.0,480.0,914.0,476.8,497.3,526.0,27.272727270685465,-26.27737788626706,-21.242179399597752,35.30517746104347,,0.0,Neutral
2014-10-15,480.0,490.0,471.0,490.0,1614.0,478.6,489.8,522.25,31.770833331016718,-25.146899684259097,-22.023123456530023,26.088737459341274,,0.0,Neutral
2014-10-16,490.0,508.0,490.0,490.0,5609.0,481.6,482.8,519.25,32.446808508222034,-23.974623033862372,-22.413423371996494,8.866917289703059,2014-10-16,-0.6963940858840942,Strongly Negative
2014-10-19,490.0,490.0,481.0,485.0,1958.0,483.6,483.8,516.1,32.6203208531728,-23.181817988293915,-22.567102295255978,8.44327477280598,,0.0,Neutral
2014-10-20,485.0,490.0,481.0,485.0,1186.0,486.0,483.3,512.95,33.516483513905314,-22.296494172098846,-22.512980670624554,8.179242018684425,,0.0,Neutral
2014-10-21,485.0,494.0,485.0,494.0,789.0,488.8,482.8,509.65,29.239766079477448,-20.63082458195055,-22.136549452889753,7.208020224428363,,0.0,Neutral
2014-10-22,494.0,501.0,495.0,499.0,454.0,490.6,484.6,506.35,32.163742687425184,-18.691843283891956,-21.447608219090196,8.78382351574579,,0.0,Neutral
2014-10-26,499.0,505.0,495.0,500.0,2887.0,492.6,487.1,503.35,64.36781608159598,-16.87991385340274,-20.534069345952705,9.290975310613836,,0.0,Neutral
2014-10-27,500.0,505.0,495.0,501.0,4034.0,495.8,489.7,500.6,57.534246564308496,-15.18817525283822,-19.46489052732981,9.165757530685898,,0.0,Neutral
2014-10-28,501.0,510.0,495.0,503.0,3885.0,499.4,492.7,498.25,53.03030301905418,-13.530110249514621,-18.277934471766773,7.916929820201285,,0.0,Neutral
2014-10-30,503.0,520.0,501.0,520.0,8109.0,504.6,496.7,497.0,79.99999998276922,-10.720741825263815,-16.766495942466182,10.478019320897634,,0.0,Neutral
