Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2019-11-28,831.0,831.0,830.0,830.0,240.0,853.0,857.8,861.9,39.999999997333326,-13.522511834791771,-12.165846750114452,15.845083359484942,,0.0,Neutral
2019-12-01,830.0,830.0,826.0,830.0,142.0,842.4,855.2,860.25,31.891891889478444,-14.68552894987954,-12.66978319006747,18.140194780349887,,0.0,Neutral
2019-12-02,830.0,895.0,830.0,895.0,179.0,848.2,857.4,862.4,56.880733941301244,-10.244183054864152,-12.184663163026809,21.552004289421657,,0.0,Neutral
2019-12-05,878.0,878.0,844.0,862.0,455.0,852.0,858.0,862.75,46.18644067522623,-9.280231905722644,-11.603776911565976,21.592179654323488,,0.0,Neutral
2019-12-08,855.0,874.0,846.0,874.0,468.0,858.2,859.4,863.7,51.70940170630798,-7.461976938096427,-10.775416916872068,22.182074845397118,,0.0,Neutral
2019-12-09,878.0,917.0,878.0,900.0,1489.0,872.2,862.6,865.95,58.7999999967072,-3.8783073544792614,-9.395995004393507,25.604687070970932,,0.0,Neutral
2019-12-10,890.0,907.0,865.0,880.0,1907.0,882.2,862.3,866.35,51.38339920664282,-2.621833380369253,-8.041162679588655,25.355472782071068,,0.0,Neutral
2019-12-11,880.0,953.0,880.0,951.0,3505.0,893.4,870.8,869.05,65.47231270059736,4.056279657812411,-5.621674212108442,37.885206728896314,,0.0,Neutral
2019-12-12,932.0,965.0,932.0,947.0,260.0,910.4,881.2,873.15,64.16938110456556,8.92310577424746,-2.7127182148372624,43.294341431673146,,0.0,Neutral
2019-12-15,960.0,960.0,960.0,960.0,330.0,927.6,892.9,877.15,64.74358974068457,13.671495400807771,0.5641245082917443,47.43521898339094,,0.0,Neutral
2019-12-16,941.0,941.0,890.0,900.0,1448.0,927.6,899.9,878.85,52.38095237889822,12.449618380012339,2.9412232826358635,41.972080667484015,,0.0,Neutral
2019-12-17,917.0,917.0,892.0,892.0,160.0,930.0,906.1,880.65,53.73563218174627,10.712254692722354,4.495429564653161,34.39460552021346,,0.0,Neutral
2019-12-18,892.0,899.0,885.0,886.0,617.0,917.0,905.2,881.3,56.49546827555608,8.750362861452686,5.346416224013066,34.83229663532253,,0.0,Neutral
2019-12-19,903.0,938.0,903.0,938.0,30.0,915.2,912.8,885.4,62.40208877056494,11.261697035113798,6.529472386233213,32.57742913262305,2019-12-19,0.9255262613296508,Strongly Positive
2019-12-22,920.0,920.0,882.0,882.0,394.0,899.6,913.6,886.5,56.10328638313275,8.633691649405364,6.950316238867643,31.602390908178084,,0.0,Neutral
2019-12-23,898.0,900.0,885.0,900.0,387.0,899.6,913.6,888.1,57.882882881057746,7.912220858330102,7.142697162760135,31.602390908178084,,0.0,Neutral
2019-12-24,915.0,918.0,900.0,900.0,1967.0,901.2,915.6,888.95,50.65963060498883,7.256798205968266,7.165517371401762,29.822437488910214,,0.0,Neutral
2019-12-25,918.0,919.0,901.0,904.0,255.0,904.8,910.9,890.85,55.99999999776,6.979680193935906,7.128349935908592,27.212946265456786,,0.0,Neutral
2019-12-26,890.0,907.0,890.0,901.0,725.0,897.4,906.3,893.75,53.958944279309605,6.443708187996549,6.991421586326184,24.14792376632888,,0.0,Neutral
2019-12-29,905.0,905.0,899.0,901.0,979.0,901.2,900.4,896.65,50.158730156500894,5.950354528779144,6.783208174816776,15.071680581732863,2019-12-29,0.931785762310028,Strongly Positive
2019-12-30,740.0,762.0,740.0,762.0,423.0,873.6,886.6,893.25,36.40552995274268,-5.592305512246071,4.308105437404207,46.30142786377646,,0.0,Neutral
2019-12-31,764.0,779.0,764.0,779.0,117.0,849.4,875.3,890.7,27.368421051623258,-13.215844797810178,0.8033153903613304,57.315985747647524,,0.0,Neutral
2020-01-01,794.0,794.0,764.0,780.0,138.0,824.6,864.7,884.95,27.851458884907373,-18.95832321473017,-3.14901233065697,64.47230240793425,,0.0,Neutral
2020-01-02,780.0,790.0,775.0,790.0,240.0,802.4,849.9,881.35,27.272727271706373,-22.443645926394083,-7.007939049804393,62.74011653021231,,0.0,Neutral
2020-01-05,800.0,810.0,779.0,809.0,2258.0,784.0,842.6,878.1,36.33633633480868,-23.402874308166247,-10.286926101476764,62.837002545405625,,0.0,Neutral
2020-01-06,824.0,860.0,812.0,860.0,1507.0,803.6,838.6,876.1,45.74468084936057,-19.819331025415977,-12.193407086264608,59.98555381647405,,0.0,Neutral
2020-01-07,860.0,894.0,860.0,875.0,479.0,822.8,836.1,875.85,48.57142856966234,-15.589269125535566,-12.872579494118801,57.61645212574272,,0.0,Neutral
2020-01-08,870.0,871.0,842.0,868.0,927.0,840.4,832.5,871.7,39.70588235130623,-12.655867134170308,-12.829237022129103,53.90784317293742,,0.0,Neutral
2020-01-09,885.0,901.0,851.0,885.0,1608.0,859.4,830.9,868.6,50.49833886808314,-8.85726594852315,-12.034842807407912,51.84688997425464,,0.0,Neutral
2020-01-12,902.0,970.0,902.0,970.0,2320.0,891.6,837.8,869.1,59.51086956295339,1.000410375827414,-9.427792170760847,65.10811521361302,,0.0,Neutral
2020-01-13,989.0,999.0,1005.0,956.0,2670.0,910.8,857.2,871.9,57.329842929836076,7.595451252445969,-6.023143486119484,68.81020596137475,,0.0,Neutral
2020-01-14,955.0,968.0,919.0,935.0,1174.0,922.8,872.8,874.05,53.88471177755794,11.000734546065019,-2.6183678796825838,66.76459474237392,,0.0,Neutral
2020-01-15,951.0,951.0,917.0,926.0,1035.0,934.4,887.4,876.05,53.086419751251334,12.825378328290071,0.47038136191194724,59.81861471706717,,0.0,Neutral
2020-01-16,944.0,989.0,944.0,969.0,1565.0,951.2,905.3,877.6,57.589285712486046,17.538983817745248,3.8841018530786076,53.92597807284822,2020-01-16,0.9205046892166138,Strongly Positive
2020-01-19,988.0,996.0,1000.0,968.0,1689.0,950.8,921.2,881.9,83.22580644785431,20.952333032358183,7.297748088934523,45.094468741889536,,0.0,Neutral
2020-01-20,965.0,980.0,923.0,958.0,1795.0,951.2,931.0,884.8,79.53795379170451,22.590115658822924,10.356221602912203,40.75673086881747,,0.0,Neutral
2020-01-21,975.0,975.0,901.0,901.0,1209.0,944.4,933.6,884.85,66.85236768541523,19.06883292276177,12.098743866882117,37.48540456707989,,0.0,Neutral
2020-01-22,919.0,950.0,890.0,895.0,3476.0,938.2,936.3,884.4,64.78873239181115,15.61405205635765,12.801805504777224,32.93107279694429,2020-01-22,0.8576695919036865,Strongly Positive
2020-12-13,912.0,984.0,912.0,984.0,225.0,941.2,946.2,888.55,70.58823529179239,19.829092094857288,14.207262822793238,30.59339071691152,,0.0,Neutral
2020-12-14,1003.0,1082.0,1003.0,1082.0,132.0,964.0,957.4,897.6,73.51694915036178,30.72316514958095,17.510443288150782,52.75140861733573,,0.0,Neutral
2020-12-15,1103.0,1190.0,1103.0,1190.0,519.0,1010.4,980.8,919.0,77.8761061927606,47.52367064659143,23.51308875983891,90.4738145051541,,0.0,Neutral
2020-12-16,1249.0,1309.0,1249.0,1309.0,315.0,1092.0,1018.2,945.5,82.57016247982868,69.63775705425962,32.738022418723055,135.5235116952922,,0.0,Neutral
2020-12-17,1335.0,1439.0,1335.0,1439.0,1123.0,1200.8,1069.5,978.45,85.06329113773306,96.54038592574602,45.49849512012765,184.85865471279345,,0.0,Neutral
2020-12-20,1510.0,1582.0,1451.0,1534.0,29685.0,1310.8,1126.0,1015.65,85.24999999850813,124.09611639855461,61.21801937581305,231.25070570463183,,0.0,Neutral
2020-12-21,1525.0,1564.0,1400.0,1535.0,6277.0,1401.4,1182.7,1051.95,86.78526048130242,144.35093524307922,77.84460254926628,256.3548105436877,,0.0,Neutral
2020-12-22,1565.0,1688.0,1565.0,1624.0,4181.0,1488.2,1249.3,1090.15,90.29239765934024,165.6747855031133,95.4106391400357,277.16022241456255,,0.0,Neutral
2020-12-23,1610.0,1615.0,1572.0,1591.0,2959.0,1544.6,1318.3,1125.95,87.82707622158182,177.86099541620956,111.90071039527048,266.4991348745611,,0.0,Neutral
2020-12-24,1561.0,1611.0,1537.0,1560.0,3892.0,1568.8,1384.8,1160.55,84.08304498134122,182.90875537186957,126.10231939059031,229.5429274788398,,0.0,Neutral
2020-12-27,1536.0,1566.0,1525.0,1535.0,4030.0,1569.0,1439.9,1193.05,81.81818181689624,182.78482080297817,137.43881967306788,184.32124734338782,,0.0,Neutral
2020-12-28,1530.0,1535.0,1512.0,1530.0,1196.0,1568.0,1484.7,1221.05,82.27990970524614,180.2058427697673,145.99222429240777,135.69741666254686,,0.0,Neutral
2020-12-29,1506.0,1640.0,1502.0,1556.0,3053.0,1554.4,1521.3,1251.05,88.30409356580554,178.20572217087215,152.43492386810064,88.54634693512423,,0.0,Neutral
2020-12-30,1565.0,1587.0,1536.0,1556.0,1972.0,1547.4,1546.0,1282.1,88.92815076414017,174.60784167691327,156.86950742986318,47.83768853575799,,0.0,Neutral
2020-12-31,1633.0,1633.0,1544.0,1545.0,498.0,1544.4,1556.6,1313.05,86.38132295562991,168.92166360698047,159.27993866528664,29.859671799933,,0.0,Neutral
2021-01-03,1570.0,1590.0,1545.0,1585.0,2820.0,1554.4,1561.7,1343.85,85.27349228444064,165.7325307760418,160.5704570874377,29.926019893503454,,0.0,Neutral
2021-01-04,1561.0,1595.0,1556.0,1561.0,1573.0,1560.6,1564.3,1373.5,79.49125596007492,159.43070270877047,160.34250621170423,28.44116734593869,,0.0,Neutral
2021-01-05,1555.0,1578.0,1501.0,1550.0,2234.0,1559.4,1556.9,1403.1,73.12859884640346,151.79900604399927,158.63380617816327,19.358891152810923,,0.0,Neutral
2021-01-06,1581.0,1612.0,1525.0,1612.0,8106.0,1570.6,1559.0,1438.65,69.09492273517147,149.03572226340657,156.71418939521192,24.04163056033655,,0.0,Neutral
2021-01-07,1618.0,1665.0,1617.0,1632.0,5163.0,1588.0,1566.2,1475.5,62.962962960631,146.76778514455555,154.72490854508067,33.352661063244796,,0.0,Neutral
2021-01-10,1664.0,1698.0,1650.0,1698.0,2546.0,1610.6,1582.5,1511.2,68.39729119422672,148.58330124637268,153.49658708533906,51.37282031061071,,0.0,Neutral
2021-01-11,1717.0,1717.0,1640.0,1679.0,1735.0,1634.2,1597.4,1541.05,57.37265415334259,146.79678763672632,152.15662719561652,55.86531422388057,,0.0,Neutral
2021-01-12,1758.0,1758.0,1629.0,1670.0,1580.0,1658.2,1608.8,1565.05,61.318051573471486,143.00625090396397,150.326551937286,58.06662839646258,,0.0,Neutral
2021-01-13,1703.0,1703.0,1636.0,1700.0,1870.0,1675.8,1623.2,1584.6,70.11494252591491,140.79991869562923,148.42122528895464,61.2840381611136,,0.0,Neutral
2021-01-17,1705.0,1734.0,1690.0,1728.0,5095.0,1695.0,1641.5,1599.05,77.49287748978661,139.70037159570165,146.67705455030406,62.64582986918952,,0.0,Neutral
2021-01-18,1755.0,1841.0,1740.0,1819.0,3919.0,1719.2,1664.9,1613.3,83.06636155340291,144.5061353026449,146.24287070077224,80.38718803391104,,0.0,Neutral
2021-01-19,1900.0,1900.0,1766.0,1805.0,2758.0,1744.4,1689.3,1626.8,79.29411764444679,145.5077321066301,146.0958429819438,82.3529666199732,,0.0,Neutral
2021-01-20,1812.0,1900.0,1812.0,1883.0,6529.0,1787.0,1722.6,1639.75,82.50497017663008,150.85647339628667,147.04796906481238,86.96384944970147,,0.0,Neutral
2021-01-21,1900.0,2047.0,1900.0,2039.0,6241.0,1854.8,1765.3,1662.15,88.11728394871352,165.7723650232681,150.79284825650353,123.69680674940291,2021-01-21,0.9206947088241576,Strongly Positive
2021-01-24,2079.0,2161.0,2060.0,2097.0,5532.0,1928.6,1811.8,1689.0,88.43843843657937,180.19624176778893,156.67352695876062,152.14817339247188,,0.0,Neutral
2021-01-25,2100.0,2110.0,2000.0,2054.0,4638.0,1975.6,1847.4,1714.95,85.98540145809665,186.0132820460567,162.54147797621982,163.7675859937526,,0.0,Neutral
2021-01-26,2020.0,2045.0,2013.0,2045.0,3681.0,2023.6,1884.0,1740.7,86.23718887085312,187.73303403562772,167.57978918810142,162.84621238729417,,0.0,Neutral
2021-01-27,2046.0,2055.0,1993.0,2006.0,1208.0,2048.2,1917.6,1763.2,79.8484848467911,183.829899166652,170.82981118381156,147.74918687499087,,0.0,Neutral
2021-01-28,2035.0,2200.0,2035.0,2094.0,5223.0,2059.2,1957.0,1790.1,81.73076922919748,185.69690291128177,173.8032295293056,135.2824206367257,,0.0,Neutral
2021-01-31,2053.0,2053.0,1990.0,1990.0,4988.0,2037.8,1983.2,1812.35,69.06005221805896,176.74715481478052,174.3920145864006,108.778878668807,,0.0,Neutral
2021-02-01,2029.0,2045.0,1961.0,1980.0,6521.0,2023.0,1999.3,1832.1,69.88110964203655,166.92331052476084,172.89827377407266,92.46747175808304,,0.0,Neutral
2021-02-02,2000.0,2140.0,2000.0,2140.0,8078.0,2042.0,2032.8,1861.05,75.88105726755249,170.08783923742612,172.33618686674336,72.85724245245801,,0.0,Neutral
2021-02-03,2182.0,2354.0,2181.0,2354.0,19451.0,2111.6,2079.9,1901.25,79.94505494403,187.7000729668655,175.4089640867678,108.68859696909087,2021-02-03,0.088190883398056,Slightly Positive
2021-02-04,2471.0,2589.0,2354.0,2589.0,15485.0,2210.6,2134.9,1950.1,83.14087759725638,218.10623816267253,183.94841890194877,192.52096566924976,,0.0,Neutral
2021-02-07,2718.0,2847.0,2664.0,2847.0,7426.0,2382.0,2209.9,2010.85,85.0613915407975,260.0243876675054,199.16361265506012,294.9536498427399,,0.0,Neutral
2021-02-08,2989.0,3131.0,2722.0,2834.0,14570.0,2552.8,2287.9,2067.65,85.11945392410125,288.8659647705226,217.10408307815263,347.58450611166023,,0.0,Neutral
2021-02-09,2780.0,2819.0,2673.0,2780.0,11634.0,2680.8,2361.4,2122.7,81.12421929137007,303.8630298538492,234.45587243329194,367.6463276332567,,0.0,Neutral
2021-02-10,2800.0,2855.0,2730.0,2750.0,8110.0,2760.0,2435.8,2176.7,77.03422053149924,309.7568782256426,249.5160735917621,362.9847869478184,,0.0,Neutral
2021-02-11,2755.0,2805.0,2655.0,2655.0,6904.0,2773.2,2491.9,2224.45,70.63609467382477,303.2662252038208,260.26610391417387,347.302445843513,,0.0,Neutral
2021-02-14,2787.0,2787.0,2490.0,2549.0,9824.0,2713.6,2547.8,2265.5,67.49116607707077,286.269089927991,265.4667011169373,299.1988562069594,2021-02-14,0.918812096118927,Strongly Positive
2021-02-15,2599.0,2803.0,2599.0,2803.0,8037.0,2707.4,2630.1,2314.7,72.83132530059058,289.9520285018789,270.3637665939256,231.10288713999526,2021-02-15,0.0480102635920047,Neutral
2021-02-16,2803.0,2850.0,2650.0,2670.0,3490.0,2685.4,2683.1,2357.95,68.92816419557298,278.9235384557587,272.07572096629224,154.19356522096618,,0.0,Neutral
2021-02-17,2670.0,2710.0,2640.0,2660.0,2026.0,2667.4,2713.7,2396.8,66.88544152688759,266.30664695574114,270.921906164182,103.73261567873561,,0.0,Neutral
2021-02-18,2630.0,2630.0,2591.0,2605.0,3132.0,2657.4,2715.3,2425.1,68.89981561096214,248.9993200317308,266.5373889376918,101.69895662087436,,0.0,Neutral
2021-02-21,2605.0,2610.0,2553.0,2555.0,1911.0,2658.6,2686.1,2448.0,67.24655068929727,228.6132454327858,258.9525602367106,101.60320423642106,,0.0,Neutral
2021-02-22,2510.0,2606.0,2477.0,2480.0,2624.0,2594.0,2650.7,2469.3,60.74589127632716,204.05306453124422,247.97266109561735,105.92455386315291,,0.0,Neutral
2021-02-23,2450.0,2548.0,2450.0,2500.0,2705.0,2560.0,2622.7,2492.05,55.25936599367895,184.0808081037544,235.19429049724476,104.95083505039266,,0.0,Neutral
2021-02-24,2550.0,2600.0,2500.0,2550.0,1591.0,2538.0,2602.7,2519.25,48.379052368514294,170.32384585311456,222.22020156841876,96.73107049959182,,0.0,Neutral
2021-02-25,2555.0,2600.0,2460.0,2490.0,2094.0,2515.0,2586.2,2539.05,32.23880596970015,152.81826180086773,208.33981361490856,100.80542313452375,,0.0,Neutral
2021-02-28,2445.0,2446.0,2347.0,2400.0,2201.0,2484.0,2571.3,2559.55,29.944547134547847,130.18205478784375,192.7082618494956,116.67719000157555,,0.0,Neutral
2021-03-01,2352.0,2446.0,2352.0,2380.0,1885.0,2464.0,2529.0,2579.55,30.916030533938155,109.36813698803553,176.0402368772036,98.62386458998613,,0.0,Neutral
2021-03-02,2380.0,2380.0,2288.0,2288.0,2304.0,2421.6,2490.8,2586.95,29.189189188821047,84.47554455812224,157.72729841338733,111.1293540579209,,0.0,Neutral
2021-03-03,2243.0,2245.0,2199.0,2245.0,2376.0,2360.6,2449.3,2581.5,30.623818525114615,60.57991750268502,138.29782223124687,118.1872807595256,,0.0,Neutral
2021-03-04,2289.0,2449.0,2289.0,2390.0,1303.0,2340.6,2427.8,2571.55,42.75296262479623,52.73485451050192,121.18522868709789,105.60176766196211,,0.0,Neutral
2021-03-07,2390.0,2485.0,2390.0,2437.0,1944.0,2348.0,2416.0,2551.05,29.43820224672794,49.736758382603966,106.89553462619911,95.96179795452153,,0.0,Neutral
2021-03-09,2425.0,2435.0,2380.0,2380.0,992.0,2348.0,2406.0,2528.35,32.18673218617862,42.27401345752605,93.9712303924645,93.73603599706055,,0.0,Neutral
2021-03-10,2380.0,2380.0,2295.0,2300.0,851.0,2350.4,2386.0,2504.35,29.638009049304372,29.563612009586905,81.08970671588898,92.78290072348747,,0.0,Neutral
2021-03-14,2301.0,2397.0,2301.0,2360.0,2769.0,2373.4,2367.0,2484.85,36.22047244037448,24.05473780382772,69.68271293347672,72.76140613141119,2021-03-14,0.9249684810638428,Strongly Positive
2021-03-15,2362.0,2530.0,2362.0,2480.0,3193.0,2391.4,2366.0,2476.1,46.089676745938206,29.037189775910065,61.55360830196339,70.92875925100363,,0.0,Neutral
2021-03-16,2480.0,2599.0,2480.0,2490.0,2302.0,2402.0,2375.0,2473.15,50.559284115539334,33.407632890493915,55.9244132196695,80.75202095852954,,0.0,Neutral
2021-03-17,2492.0,2530.0,2490.0,2514.0,1904.0,2428.8,2388.4,2458.7,50.77951002148005,38.36558538322515,52.41264765238064,92.00748761799566,,0.0,Neutral
2021-03-18,2514.0,2560.0,2500.0,2540.0,3920.0,2476.8,2413.6,2452.2,49.42791761934555,43.88688052273528,50.70749422645157,95.88210353228348,,0.0,Neutral
2021-03-21,2590.0,2620.0,2580.0,2582.0,4183.0,2521.2,2447.3,2448.3,55.373831774795285,51.062973517819046,50.77859008472507,89.01691474719131,,0.0,Neutral
2021-03-22,2630.0,2670.0,2615.0,2625.0,20174.0,2550.2,2470.8,2449.3,63.906056859215475,59.533553801513335,52.529582828082724,102.24567363842486,2021-03-22,0.9283603429794312,Strongly Positive
2021-03-23,2297.0,2375.0,2150.0,2320.0,6112.0,2516.2,2459.1,2437.55,47.25776965204606,41.161118937724495,50.255890050011075,112.70260767957122,,0.0,Neutral
2021-03-24,2360.0,2360.0,2277.0,2320.0,2497.0,2477.4,2453.1,2429.55,51.59680638650464,26.297688557972833,45.46424975160343,118.81306512518749,,0.0,Neutral
2021-03-25,2320.0,2345.0,2245.0,2251.0,1693.0,2419.6,2448.2,2417.1,50.29182879308942,8.848588533289785,38.141117507940706,126.5848858803094,,0.0,Neutral
2021-03-29,2250.0,2320.0,2207.0,2260.0,1715.0,2355.2,2438.2,2402.6,42.713004483634556,-4.205248677311374,29.671844270890293,137.78146948458271,,0.0,Neutral
2021-03-30,2305.0,2339.0,2265.0,2309.0,2343.0,2292.0,2421.1,2393.55,42.84116331029108,-10.475859042570846,21.642303608198066,142.54624980451462,,0.0,Neutral
2021-03-31,2311.0,2349.0,2276.0,2276.0,2049.0,2283.2,2399.7,2387.35,44.02298850503872,-17.901826034810256,13.733477679596403,147.0457600733643,2021-03-31,0.928912878036499,Strongly Positive
2021-04-01,2276.0,2308.0,2225.0,2227.0,1771.0,2264.6,2371.0,2379.7,45.64958283594864,-27.424713837450327,5.501839376187058,150.23167294400196,,0.0,Neutral
2021-04-04,2271.0,2271.0,2226.0,2235.0,3158.0,2261.4,2340.5,2377.05,42.05844980865462,-33.93495682997536,-2.385519865045427,142.8902064912403,,0.0,Neutral
2021-04-05,2230.0,2274.0,2202.0,2240.0,1678.0,2257.4,2306.3,2376.8,32.142857142187495,-38.24999100554351,-9.558414093145043,117.30307374962287,,0.0,Neutral
2021-04-06,2220.0,2250.0,2197.0,2250.0,975.0,2245.6,2268.8,2369.8,32.142857142187495,-40.39709765585394,-15.726150805686824,35.55527777667228,,0.0,Neutral
2021-04-07,2260.0,2351.0,2217.0,2227.0,1265.0,2235.8,2259.5,2359.3,28.614008941280787,-43.45369577041811,-21.27165979863308,32.725287537973536,,0.0,Neutral
2021-04-08,2271.0,2342.0,2271.0,2330.0,4845.0,2256.4,2260.5,2356.8,35.962566844246695,-37.13674334427424,-24.44467650776131,34.8624280406211,,0.0,Neutral
2021-04-12,2446.0,2446.0,2335.0,2365.0,3380.0,2282.4,2271.9,2360.05,35.357624830641015,-28.972330550636798,-25.35020731633641,47.6898544998908,,0.0,Neutral
2021-04-13,2365.0,2398.0,2300.0,2340.0,1964.0,2302.4,2279.9,2359.05,30.290456430948737,-24.239843825700063,-25.128134618209142,51.98813967305579,,0.0,Neutral
2021-04-15,2350.0,2355.0,2290.0,2300.0,1089.0,2312.4,2279.0,2350.05,47.81659388500123,-23.446700735499235,-24.791847841667163,51.504045148562476,,0.0,Neutral
2021-04-18,2301.0,2346.0,2256.0,2256.0,1635.0,2318.2,2277.0,2338.35,43.62549800675148,-26.068064972687353,-25.047091267871203,52.019227214545445,,0.0,Neutral
2021-04-19,2301.0,2346.0,2222.0,2250.0,894.0,2302.2,2279.3,2325.15,49.88610478200819,-28.303400885324663,-25.698353191361896,50.03343326659623,,0.0,Neutral
2021-04-20,2250.0,2280.0,2250.0,2250.0,530.0,2279.2,2280.8,2310.65,48.83720930073553,-29.732186561775052,-26.505119865444527,48.766564137493475,,0.0,Neutral
2021-04-21,2295.0,2340.0,2212.0,2250.0,1734.0,2261.2,2281.8,2294.05,42.25721784621627,-30.51277720216467,-27.306651332788558,47.93235974902125,,0.0,Neutral
2021-04-22,2250.0,2295.0,2171.0,2264.0,1151.0,2254.0,2283.2,2276.0,48.34254143459449,-29.65981799218889,-27.777284664668628,47.09753473140875,,0.0,Neutral
2021-04-25,2377.0,2377.0,2164.0,2200.0,1030.0,2242.8,2280.5,2270.0,46.419098141512286,-33.758954588450706,-28.973618649425045,51.26673168611651,,0.0,Neutral
2021-04-26,2310.0,2356.0,2128.0,2160.0,4568.0,2224.8,2263.5,2262.0,40.83129584212314,-39.77669460445668,-31.134233840431374,60.40097497372313,,0.0,Neutral
2021-04-27,2160.0,2284.0,2155.0,2270.0,1165.0,2228.8,2254.0,2262.95,52.91828793630184,-35.26322373831408,-31.96003182000792,49.07137658552683,,0.0,Neutral
2021-04-28,2383.0,2383.0,2186.0,2225.0,1612.0,2223.8,2242.5,2261.2,47.72313296781763,-34.91491210542972,-32.55100787709228,39.14999645237354,,0.0,Neutral
2021-04-29,2240.0,2240.0,2201.0,2225.0,1009.0,2216.0,2235.0,2257.0,49.8098859302332,-34.244127639717135,-32.88963182961725,33.71778297705171,,0.0,Neutral
2021-05-02,2225.0,2288.0,2199.0,2260.0,1479.0,2228.0,2235.4,2256.2,42.358078601325296,-30.536314994048098,-32.41896846250342,34.01698921942127,,0.0,Neutral
2021-05-03,2264.0,2305.0,2222.0,2280.0,3654.0,2252.0,2238.4,2258.85,40.40632054048377,-25.687899787395054,-31.07275472748175,36.66727272224569,,0.0,Neutral
2021-05-04,2279.0,2345.0,2279.0,2315.0,5949.0,2261.0,2244.9,2262.85,47.24061810008527,-18.804521494007076,-28.619108080786816,43.983456485854674,2021-05-04,0.9241123199462892,Strongly Positive
2021-05-05,2361.0,2361.0,2275.0,2310.0,1187.0,2278.0,2250.9,2266.35,51.19617224708912,-13.596125150253556,-25.614511494680166,48.606012431005354,,0.0,Neutral
2021-05-06,2330.0,2330.0,2215.0,2239.0,1997.0,2280.8,2248.4,2265.8,48.0898876389365,-15.024348810842184,-23.49647895791257,48.50017182098719,,0.0,Neutral
2021-05-09,2203.0,2275.0,2195.0,2240.0,2895.0,2276.8,2252.4,2266.45,48.863636362081614,-15.892337732262604,-21.975650712782574,45.62942520395189,,0.0,Neutral
2021-05-10,2202.0,2245.0,2202.0,2242.0,688.0,2269.2,2260.6,2262.05,49.09502262287934,-16.23173261107013,-20.826867092440086,32.7217223127034,,0.0,Neutral
2021-05-11,2246.0,2310.0,2245.0,2280.0,2173.0,2262.2,2261.6,2257.8,53.12499999845053,-13.28132423850002,-19.317758521652074,33.19036004623265,,0.0,Neutral
2021-05-12,2252.0,2277.0,2242.0,2270.0,1283.0,2254.2,2266.1,2254.3,50.63025209935122,-11.616117402571945,-17.777430297836048,30.628418176565017,,0.0,Neutral
2021-05-13,2270.0,2290.0,2269.0,2270.0,1004.0,2260.4,2270.6,2252.8,58.49514562908026,-10.179090765846922,-16.257762391438224,27.01110882578722,,0.0,Neutral
2021-05-16,2269.0,2315.0,2250.0,2302.0,2032.0,2272.8,2274.8,2255.1,67.5742574234009,-6.384507608688182,-14.283111434888216,28.408918787331054,2021-05-16,0.8939490914344788,Strongly Positive
2021-05-17,2310.0,2345.0,2281.0,2310.0,2137.0,2286.4,2277.8,2258.1,56.6225165536665,-2.70060903702597,-11.966610955315767,30.524307253921876,,0.0,Neutral
2021-05-18,2283.0,2357.0,2283.0,2340.0,7459.0,2298.4,2280.3,2262.6,70.03484320215858,2.6095748471771003,-9.051373794817195,34.65400409762898,,0.0,Neutral
2021-05-19,2386.0,2433.0,2330.0,2341.0,2923.0,2312.6,2283.4,2267.15,70.13888888547936,6.820008661328302,-5.877097303588096,38.75048386792706,,0.0,Neutral
2021-05-20,2330.0,2340.0,2315.0,2315.0,1277.0,2321.6,2291.0,2269.7,59.8566308213692,7.966986622144304,-3.1082805184416156,36.460023770312944,,0.0,Neutral
2021-05-23,2275.0,2340.0,2242.0,2320.0,4259.0,2325.2,2299.0,2275.7,57.57575757270431,9.173684607146242,-0.6518874933240439,32.59856847570293,,0.0,Neutral
2021-05-24,2310.0,2320.0,2298.0,2317.0,773.0,2326.6,2306.5,2283.55,50.43103447971537,9.77524360272173,1.4335387258851109,25.98396941702846,2021-05-24,0.90678071975708,Strongly Positive
2021-05-25,2320.0,2320.0,2280.0,2285.0,2544.0,2315.6,2307.0,2284.3,45.17374517130336,7.582445167885453,2.6633200142851794,25.460208605206365,,0.0,Neutral
2021-05-27,2244.0,2320.0,2156.0,2279.0,5600.0,2303.2,2307.9,2287.0,60.30927834616325,5.299398585972085,3.19053572862256,24.131353509917794,2021-05-27,0.928479790687561,Strongly Positive
2021-05-30,2290.0,2290.0,2240.0,2257.0,1267.0,2291.6,2306.6,2288.6,53.95348836857978,1.695309114832071,2.8914904058644626,26.621628633678927,,0.0,Neutral
2021-05-31,2225.0,2240.0,2200.0,2236.0,1405.0,2274.8,2300.0,2287.4,48.71794871503397,-2.8229411444922334,1.7486040957931233,34.81059864145116,,0.0,Neutral
2021-06-01,2203.0,2235.0,2193.0,2205.0,706.0,2252.4,2289.5,2283.65,33.48017620938889,-8.80364500983751,-0.3618457253330034,45.617369986036024,,0.0,Neutral
2021-06-02,2205.0,2210.0,2185.0,2206.0,1573.0,2236.6,2276.1,2278.2,35.32110091516286,-13.309283137844886,-2.95133320783538,48.71105281827897,,0.0,Neutral
2021-06-03,2166.0,2250.0,2166.0,2220.0,1336.0,2224.8,2264.0,2273.7,39.22413792866751,-15.570859641123207,-5.475238494492945,45.735957164755085,,0.0,Neutral
