Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2014-09-29,569.0,599.0,559.0,590.0,11485.0,533.4,510.3,510.8,77.7777777731244,-4.986671144698789,-18.696255206483162,38.50266946012494,,0.0,Neutral
2014-09-30,590.0,600.0,553.0,555.0,1678.0,546.8,517.4,510.65,62.00873362066322,-2.068667507476107,-15.370737666681752,39.64341054954902,,0.0,Neutral
2014-10-08,555.0,545.0,528.0,529.0,628.0,552.6,521.0,509.8,56.799999996819196,-1.8329818372021691,-12.663186500785836,38.80721582386581,,0.0,Neutral
2014-10-09,529.0,540.0,519.0,530.0,808.0,554.6,525.0,510.3,53.648068666304404,-1.5476670603528646,-10.440082612699243,37.28866375246709,,0.0,Neutral
2014-10-12,530.0,540.0,526.0,540.0,120.0,548.8,529.8,511.05,59.999999996266666,-0.5087718128457936,-8.453820452728554,35.62084283736926,,0.0,Neutral
2014-10-13,540.0,550.0,530.0,550.0,2443.0,540.8,537.1,513.5,64.73214285309709,1.1086962222419743,-6.541317117734448,30.74428582860951,,0.0,Neutral
2014-10-14,550.0,552.0,546.0,546.0,938.0,539.0,542.9,517.8,62.100456617034666,2.0442202244076952,-4.82420964930602,25.470898426769416,,0.0,Neutral
2014-10-15,546.0,574.0,542.0,572.0,4414.0,547.6,550.1,521.4,66.9421487564579,4.827958742065789,-2.8937759710316584,21.926392012066568,,0.0,Neutral
2014-10-16,572.0,576.0,556.0,569.0,6911.0,555.4,555.0,525.1,65.8436213953835,6.714614746019379,-0.9720978276214509,19.8270298106214,,0.0,Neutral
2014-10-19,569.0,575.0,555.0,575.0,2844.0,562.4,555.6,528.2,70.94017093592666,8.594876689333205,0.9412970757694803,20.380818869170525,,0.0,Neutral
2014-10-20,575.0,580.0,552.0,580.0,967.0,568.4,554.6,532.45,70.17543859218222,10.368929474672086,2.8268235555500016,18.679757314630486,,0.0,Neutral
2014-10-21,580.0,591.0,558.0,572.0,855.0,573.6,556.3,536.85,66.07142856729911,11.002515793958423,4.461962003231686,19.47676678621493,,0.0,Neutral
2014-10-22,572.0,609.0,570.0,609.0,6411.0,581.0,564.3,542.65,68.46473028647922,14.325097488055007,6.43458910019635,23.108680427737198,,0.0,Neutral
2014-10-26,609.0,621.0,606.0,620.0,7823.0,591.2,573.3,549.15,62.561576350365215,17.642503687269596,8.676172017611,25.651727253955023,,0.0,Neutral
2014-10-27,620.0,634.0,601.0,608.0,5519.0,597.8,580.1,554.95,54.63917525378893,19.083291977967406,10.757596009682281,24.843733839970792,,0.0,Neutral
2014-10-28,608.0,620.0,606.0,606.0,11521.0,603.0,585.7,561.4,65.8385093110451,19.835097140446237,12.573096235835074,23.584599494872542,,0.0,Neutral
2014-10-30,606.0,610.0,595.0,603.0,3872.0,609.2,591.4,567.15,76.81159419510607,19.958761046770746,14.05022919802221,19.449078812809777,,0.0,Neutral
2014-11-02,603.0,600.0,590.0,591.0,2656.0,605.6,593.3,571.7,70.4697986510968,18.870933497061742,15.014370057830117,18.233363802540072,,0.0,Neutral
2014-11-03,591.0,585.0,575.0,580.0,1682.0,597.6,594.4,574.7,63.333333327422224,16.92610070458818,15.396716187181731,16.886549545593397,,0.0,Neutral
2014-11-04,580.0,592.0,559.0,565.0,4904.0,589.0,593.4,574.5,54.83870967246618,14.012900075674793,15.119952964880344,18.392027258214085,,0.0,Neutral
2014-11-05,565.0,596.0,575.0,585.0,3989.0,584.8,593.9,574.25,61.40350876690263,13.166228357002865,14.72920804330485,18.05208513657084,,0.0,Neutral
2014-11-06,585.0,595.0,574.0,595.0,1006.0,583.2,596.2,576.25,57.419354833523414,13.150559878191416,14.413478410282163,16.335374022184883,,0.0,Neutral
2014-11-09,595.0,604.0,583.0,583.0,1207.0,581.6,593.6,578.95,54.26829267829417,12.03115511697797,13.937013751621325,16.139668177788312,,0.0,Neutral
2014-11-10,583.0,572.0,555.0,566.0,3776.0,578.8,588.2,580.75,47.42857142477715,9.660896057714126,13.081790212839886,15.33912933934334,,0.0,Neutral
2014-11-11,566.0,570.0,560.0,568.0,1492.0,579.4,584.2,582.15,46.51162790319092,7.853303962191717,12.036092962710253,14.80840602121299,,0.0,Neutral
2014-11-12,568.0,575.0,559.0,563.0,898.0,575.0,579.9,582.8,47.33727810258745,5.948742588637629,10.81862288789573,13.995634239932773,,0.0,Neutral
2014-11-13,563.0,575.0,562.0,564.0,955.0,568.8,576.0,583.7,33.0827067634349,4.468545015754557,9.548607313467496,12.156388352548289,,0.0,Neutral
2014-11-16,564.0,560.0,545.0,550.0,3302.0,562.2,571.9,582.6,24.2647058798551,2.141113355908942,8.067108521955786,13.38697542805311,,0.0,Neutral
2014-11-17,550.0,540.0,500.0,513.0,726.0,551.6,565.2,579.8,20.49689440815554,-2.658340091046057,5.922018799355418,22.528007260103706,,0.0,Neutral
2014-11-18,513.0,553.0,493.0,517.0,6437.0,541.4,560.4,576.9,22.699386501117843,-6.069212847594258,3.523772469965483,27.203757910344113,,0.0,Neutral
2014-11-19,517.0,550.0,500.0,549.0,4187.0,538.6,556.8,575.35,35.93749999737956,-6.1196776813844735,1.5950824396954917,25.939245255878262,,0.0,Neutral
2014-11-20,549.0,561.0,539.0,558.0,1584.0,537.4,553.1,574.65,41.26984126678425,-5.371527022030705,0.2017605473502524,22.26332310226187,,0.0,Neutral
2014-11-23,558.0,584.0,545.0,546.0,9565.0,536.6,549.4,571.5,41.05263157592243,-5.681420072143396,-0.9748755765484773,19.66497167837412,,0.0,Neutral
2014-11-24,546.0,540.0,540.0,540.0,490.0,542.0,546.8,567.5,43.093922648600476,-6.3381007231189415,-2.0475206058625703,18.93145530592248,,0.0,Neutral
2014-11-25,540.0,530.0,530.0,530.0,50.0,544.6,543.0,563.6,33.91812865219384,-7.578085840286576,-3.153633652747372,17.993826101691415,,0.0,Neutral
2014-11-30,530.0,535.0,529.0,532.0,1089.0,541.2,539.9,559.9,30.67484662313221,-8.303680039317669,-4.183642930061431,16.79583281650922,,0.0,Neutral
2014-12-01,532.0,540.0,526.0,526.0,3785.0,534.8,536.1,556.05,31.847133755121916,-9.256169169164536,-5.198148177882052,14.932812490921117,,0.0,Neutral
2014-12-02,526.0,521.0,510.0,521.0,2276.0,529.8,533.2,552.55,34.48275861736029,-10.295798325948681,-6.2176782074953785,14.74825790089209,,0.0,Neutral
2014-12-03,521.0,542.0,529.0,542.0,4543.0,530.2,536.1,550.65,42.0731707281157,-9.317777883817257,-6.837698142759754,13.09325526114322,,0.0,Neutral
2014-12-04,542.0,552.0,525.0,530.0,5431.0,530.2,537.4,548.9,40.35087718967887,-9.402602005978451,-7.350678915403494,11.539304812495411,,0.0,Neutral
2014-12-07,530.0,531.0,520.0,528.0,2000.0,529.4,535.3,546.05,39.534883717712276,-9.521451651478287,-7.784833462618453,11.096045341577423,,0.0,Neutral
2014-12-08,528.0,535.0,525.0,525.0,1104.0,529.2,532.0,542.55,42.236024841047794,-9.745377138391405,-8.176942197773045,8.09663853433437,,0.0,Neutral
2014-12-09,525.0,532.0,522.0,525.0,1732.0,530.0,529.9,539.65,54.83870967122789,-9.809758905763374,-8.503505539371112,6.6574936892444825,,0.0,Neutral
2014-12-10,525.0,535.0,523.0,525.0,3142.0,526.6,528.4,537.6,53.33333332711111,-9.748408337114483,-8.752486098919787,5.758086101792843,,0.0,Neutral
2014-12-11,525.0,540.0,520.0,540.0,3008.0,528.6,529.4,536.2,45.63106795496277,-8.392667483191644,-8.680522375774158,6.834552736735433,,0.0,Neutral
2014-12-14,540.0,569.0,539.0,569.0,2904.0,536.8,533.1,536.5,54.47154470924714,-4.921444107802699,-7.928706722179867,14.317433041191567,,0.0,Neutral
2014-12-15,569.0,580.0,540.0,558.0,1492.0,543.4,536.3,536.2,54.918032780583175,-3.0232326985059217,-6.947611917445078,16.028100324122075,,0.0,Neutral
2014-12-16,558.0,555.0,548.0,555.0,514.0,549.4,539.7,536.45,56.30252100177954,-1.7408934724356868,-5.9062682284432,16.02810032412229,,0.0,Neutral
2014-12-17,555.0,545.0,536.0,539.0,1400.0,552.2,539.4,537.75,53.599999993996796,-1.9927257771106497,-5.12355973817669,16.008331164328002,,0.0,Neutral
2014-12-18,539.0,544.0,536.0,544.0,1157.0,553.0,540.8,539.1,54.68749999401855,-1.7684607647950088,-4.452539943500353,15.704210334249652,,0.0,Neutral
2014-12-21,544.0,545.0,535.0,535.0,167.0,546.2,541.5,538.4,53.435114498106174,-2.2905498774845228,-4.0201419302971875,15.21877495435306,,0.0,Neutral
2014-12-22,535.0,526.0,526.0,526.0,192.0,539.8,541.6,536.8,51.851851846474624,-3.3914396395348376,-3.8944014721447173,15.101140501451459,,0.0,Neutral
2014-12-23,526.0,524.0,512.0,524.0,922.0,533.6,541.5,535.7,42.241379305246724,-4.374855383140925,-3.990492254343959,15.226074127412694,,0.0,Neutral
2014-12-24,524.0,534.0,524.0,533.0,898.0,532.4,542.3,535.35,51.327433621959436,-4.37753318359421,-4.067900440194009,14.45337330868246,,0.0,Neutral
2014-12-28,533.0,545.0,535.0,545.0,73.0,532.6,542.8,536.1,56.91056909921343,-3.372479800090673,-3.928816312173342,14.45145129198379,,0.0,Neutral
2014-12-29,545.0,535.0,523.0,535.0,1957.0,532.6,539.4,536.25,53.846153840355036,-3.3443327925014046,-3.811919608238955,11.246727919222472,,0.0,Neutral
2014-12-31,535.0,533.0,517.0,530.0,4759.0,533.4,536.6,536.45,51.851851846474624,-3.6830286379229165,-3.7861414141757472,9.442221960729368,,0.0,Neutral
2015-01-01,530.0,546.0,532.0,536.0,4919.0,535.8,534.7,537.2,53.90070921450631,-3.427784315812346,-3.7144699945030673,6.896859188557346,,0.0,Neutral
2015-01-04,536.0,549.0,534.0,549.0,10481.0,539.0,535.7,537.55,53.23741006658041,-2.1517064644059474,-3.4019172884836433,8.192815280619058,,0.0,Neutral
2015-01-05,549.0,570.0,545.0,547.0,12945.0,539.4,536.0,538.4,40.178571423549116,-1.2869536581541752,-2.97892456241775,8.576453553519604,,0.0,Neutral
2015-01-06,547.0,547.0,541.0,543.0,1242.0,541.0,536.8,539.15,42.85714285142857,-0.9138629562970664,-2.5659122411936135,8.841819822745924,,0.0,Neutral
2015-01-07,543.0,553.0,540.0,541.0,1682.0,543.2,538.3,539.95,43.269230763406064,-0.7706851932317704,-2.206866831601245,8.042249547104687,,0.0,Neutral
2015-01-08,541.0,558.0,531.0,550.0,2947.0,546.0,540.9,541.2,55.67010308474864,0.06822257205567439,-1.7518489508698614,7.046669820254673,,0.0,Neutral
2015-01-11,550.0,567.0,550.0,558.0,2718.0,547.8,543.4,542.85,56.999999992019994,1.3628856636960336,-1.1289020279566824,8.26236447191744,,0.0,Neutral
2015-01-12,558.0,560.0,545.0,550.0,5703.0,548.4,543.9,543.35,57.57575756761555,1.7235147450246586,-0.5584186733604142,8.517302650756417,,0.0,Neutral
2015-01-13,550.0,573.0,550.0,568.0,8140.0,553.4,547.2,543.3,69.44444443544239,3.4223151392847058,0.23772808916860988,10.778579580720335,,0.0,Neutral
2015-01-14,568.0,595.0,568.0,570.0,9832.0,559.2,551.2,543.9,71.29629628705419,4.873827526362788,1.1649479766074455,11.103552984925098,,0.0,Neutral
2015-01-18,570.0,585.0,574.0,580.0,7500.0,565.2,555.6,545.15,71.5596330183318,6.753230934741623,2.282604568234281,12.971764207956621,,0.0,Neutral
2015-01-19,580.0,610.0,573.0,580.0,7065.0,569.6,558.7,547.2,68.04123710358168,8.148738095896192,3.4558312737666634,14.795269514279322,,0.0,Neutral
2015-01-20,580.0,581.0,560.0,560.0,6223.0,571.6,560.0,548.0,61.68224298258363,7.5537794546821715,4.275420909949766,14.212670403557707,,0.0,Neutral
2015-01-22,560.0,570.0,559.0,560.0,6551.0,570.0,561.7,549.25,64.70588234405997,7.001560810372894,4.820648890034391,12.910374811675515,,0.0,Neutral
2015-01-25,560.0,578.0,560.0,578.0,1568.0,571.6,565.4,551.85,68.42105262317637,7.925018444485318,5.441522800924576,11.548929724348948,,0.0,Neutral
2015-01-26,578.0,581.0,570.0,570.0,1499.0,569.6,567.4,554.15,59.63302751527649,7.920034899194661,5.937225220578593,10.24369724921178,,0.0,Neutral
2015-01-27,570.0,566.0,565.0,565.0,1460.0,566.6,568.1,555.75,58.03571427845982,7.42701320531512,6.235182817525899,9.7576181064483,,0.0,Neutral
2015-01-28,565.0,568.0,565.0,565.0,813.0,567.6,569.6,556.75,60.1851851773834,6.956104320306167,6.379367118081953,7.574812062220167,,0.0,Neutral
2015-01-29,565.0,576.0,560.0,562.0,3666.0,568.0,569.0,558.1,59.63302751527649,6.26857052925584,6.357207800316731,7.944250191886502,,0.0,Neutral
2015-02-01,562.0,569.0,552.0,552.0,5532.0,562.8,567.2,559.2,50.909090902611574,4.860746954737579,6.057915631200901,9.566144004314708,,0.0,Neutral
2015-02-02,552.0,568.0,552.0,565.0,3258.0,561.8,565.7,560.65,53.0434782544121,4.739395186044021,5.794211542169525,8.446564061475968,,0.0,Neutral
2015-02-03,565.0,566.0,554.0,560.0,4992.0,560.8,563.7,561.2,54.46428570747768,4.191448413579906,5.473658916451601,6.912950809101641,,0.0,Neutral
2015-02-04,560.0,565.0,550.0,556.0,771.0,559.0,563.3,561.65,43.87755101413995,3.395291273745215,5.057985387910325,7.257945837352837,,0.0,Neutral
2015-02-05,556.0,565.0,546.0,560.0,3199.0,558.6,563.3,562.5,44.9999999937,3.051916975883273,4.656771705504915,7.257945837352837,,0.0,Neutral
2015-02-08,560.0,560.0,555.0,557.0,1863.0,559.6,561.2,563.3,37.634408596485144,2.5087956088874535,4.227176486181423,5.308274463320865,,0.0,Neutral
2015-02-09,557.0,565.0,546.0,560.0,7086.0,558.6,560.2,563.8,39.583333327560766,2.29399914632495,3.8405410182101285,4.315347288734411,,0.0,Neutral
2015-02-10,560.0,571.0,556.0,560.0,3052.0,558.6,559.7,563.9,49.999999990789476,2.0995688791171006,3.4923465903915227,3.9735234854035255,,0.0,Neutral
2015-02-11,560.0,565.0,554.0,559.0,2226.0,559.2,559.1,564.35,49.35064934167651,1.8435386825398155,3.1625850088211815,3.5103022978635137,,0.0,Neutral
2015-02-12,559.0,561.0,555.0,559.0,7753.0,559.0,558.8,563.9,33.8983050767021,1.62193623584767,2.854455254226479,3.3598941782520604,,0.0,Neutral
2015-02-15,559.0,575.0,560.0,567.0,5495.0,561.0,560.3,563.75,47.45762710738293,2.068009119654789,2.6971660273121416,3.334999583566368,,0.0,Neutral
2015-02-16,567.0,575.0,560.0,561.0,3422.0,561.2,559.9,562.8,46.66666665577778,1.9152968876558134,2.540792199380876,2.923088169147386,,0.0,Neutral
2015-02-18,561.0,568.0,551.0,559.0,550.0,561.0,559.8,561.75,45.16129031238293,1.614279647341391,2.3554896889729795,2.936362072767426,,0.0,Neutral
2015-02-22,559.0,555.0,545.0,555.0,2343.0,560.2,559.7,561.5,44.4444444345679,1.0409552608006152,2.0925828033385065,3.093002855936485,,0.0,Neutral
2015-02-23,555.0,554.0,547.0,554.0,2077.0,559.2,559.1,561.2,51.85185183840878,0.5001346700828435,1.774093176687374,3.5730472522526333,,0.0,Neutral
2015-02-24,554.0,554.0,543.0,551.0,991.0,556.0,558.5,559.85,34.09090908006198,-0.16860094566561656,1.385554352216776,4.377975178873093,,0.0,Neutral
2015-02-25,551.0,548.0,542.0,543.0,1139.0,552.4,556.8,558.5,31.914893607514713,-1.3287943660307064,0.8426846085672794,6.511528238452088,,0.0,Neutral
2015-02-26,543.0,562.0,541.0,562.0,873.0,553.0,557.0,558.35,54.83870966503642,-0.7069653436270755,0.5327546181284085,6.649979114431978,,0.0,Neutral
2015-03-01,562.0,560.0,552.0,560.0,649.0,554.0,557.1,558.1,49.99999998833333,-0.3712649375429464,0.35195070699413755,6.690789689328617,,0.0,Neutral
2015-03-02,560.0,582.0,571.0,582.0,28.0,559.6,559.4,559.1,65.82278479846178,1.650964895571974,0.6117535447097049,10.362324921461466,,0.0,Neutral
2015-03-03,582.0,585.0,583.0,583.0,413.0,566.0,561.0,560.65,64.93506492325857,3.2962906634475075,1.1486609684572655,12.649110640680098,,0.0,Neutral
2015-03-04,583.0,572.0,550.0,560.0,2064.0,569.4,560.9,560.4,49.999999992999996,2.7130411577835503,1.4615370063225226,12.653062870315877,,0.0,Neutral
